StartCycle	NumCalculations	
588588	2050048	
589589	2050048	
590590	2050048	
591591	2050048	
592592	2050048	
593593	2050048	
594594	2050048	
595595	2050048	
596596	2050048	
597597	2050048	
598598	2050048	
599599	2050048	
600600	2050048	
601601	1730560	
602602	710976	
603603	553120	
604604	1106400	
605605	621056	
606606	17920	
607607	1578048	
608608	1685504	
609609	899072	
610610	301056	
611611	0	
612612	1873920	
613613	1460224	
614614	0	
615615	1062912	
616616	2050048	
617617	2050048	
618618	2050048	
619619	2050048	
620620	2050048	
621621	2050048	
622622	2272	
623623	0	
624624	0	
625625	512	
626626	896	
627627	128	
628628	0	
629629	1024	
630630	1296	
631631	0	
632632	0	
633633	16	
634634	0	
635635	320	
636636	0	
637637	960	
638638	720	
639639	18480	
640640	0	
641641	0	
642642	0	
643643	0	
644644	0	
645645	0	
646646	0	
647647	0	
648648	0	
649649	215040	
650650	1843200	
651651	598016	
652652	540672	
653653	669696	
654654	1933312	
655655	2050048	
656656	2050048	
657657	1546240	
658658	581632	
659659	2050048	
660660	2050048	
661661	2050048	
662662	1753088	
663663	2050048	
664664	2050048	
665665	378880	
666666	1511424	
667667	2050048	
668668	2050048	
669669	446464	
670670	1499136	
671671	2050048	
672672	2050048	
673673	688128	
674674	1482752	
675675	2050048	
676676	2050048	
677677	995328	
678678	1847296	
679679	2050048	
680680	2050048	
681681	2050048	
682682	2050048	
683683	2050048	
684684	2050048	
685685	2050048	
686686	2050048	
687687	2050048	
688688	2050048	
689689	2050048	
690690	2050048	
691691	2050048	
692692	2050048	
693693	2050048	
694694	2050048	
695695	2050048	
696696	2050048	
697697	2050048	
698698	2050048	
699699	2050048	
700700	2050048	
701701	2050048	
702702	2050048	
703703	2050048	
704704	2050048	
705705	2050048	
706706	2050048	
707707	1462832	
708708	3520	
709709	16	
710710	0	
711711	1187840	
712712	18432	
713713	0	
714714	0	
715715	684032	
716716	0	
717717	0	
718718	1044480	
719719	186368	
720720	1382400	
721721	1968128	
722722	845824	
723723	847872	
724724	1966080	
725725	1845248	
726726	2050048	
727727	1245184	
728728	577536	
729729	2050048	
730730	2050048	
731731	397312	
732732	493568	
733733	2025472	
734734	2050048	
735735	10240	
736736	1185792	
737737	2050048	
738738	1871872	
739739	0	
740740	1124352	
741741	2050048	
742742	2050048	
743743	696320	
744744	2050048	
745745	2050048	
746746	2050048	
747747	2050048	
748748	2050048	
749749	2050048	
750750	2050048	
751751	2050048	
752752	2050048	
753753	2050048	
754754	2050048	
755755	2050048	
756756	2050048	
757757	2050048	
758758	2050048	
759759	2050048	
760760	2050048	
761761	2050048	
762762	2050048	
763763	2050048	
764764	2050048	
765765	2050048	
766766	968848	
767767	240	
768768	0	
769769	160	
770770	624	
771771	160	
772772	768	
773773	816	
774774	1152	
775775	0	
776776	16	
777777	0	
778778	16	
779779	471040	
780780	636928	
781781	0	
782782	0	
783783	0	
784784	555008	
785785	487424	
786786	905216	
787787	1230848	
788788	2050048	
789789	2050048	
790790	2050048	
791791	2050048	
792792	2050048	
793793	2050048	
794794	2050048	
795795	2050048	
796796	819312	
797797	0	
798798	80	
799799	992	
800800	528	
801801	0	
802802	480	
803803	960	
804804	720	
805805	208	
806806	0	
807807	0	
808808	16	
809809	0	
810810	0	
811811	1360	
812812	240	
813813	18880	
814814	0	
815815	0	
816816	0	
817817	0	
818818	0	
819819	0	
820820	0	
821821	411648	
822822	1314816	
823823	266240	
824824	843776	
825825	1095680	
826826	1247232	
827827	1087488	
828828	1882112	
829829	2050048	
830830	2050048	
831831	1236992	
832832	1425408	
833833	2050048	
834834	1961984	
835835	364544	
836836	2050048	
837837	2050048	
838838	1822720	
839839	0	
840840	1787904	
841841	2050048	
842842	2050048	
843843	655360	
844844	2050048	
845845	2050048	
846846	292864	
847847	1089536	
848848	2050048	
849849	2050048	
850850	901120	
851851	1079296	
852852	2050048	
853853	2050048	
854854	2050048	
855855	2050048	
856856	2050048	
857857	2050048	
858858	2050048	
859859	2050048	
860860	2050048	
861861	2050048	
862862	2050048	
863863	2050048	
864864	2050048	
865865	2050048	
866866	2050048	
867867	2050048	
868868	2050048	
869869	2050048	
870870	2050048	
871871	2050048	
872872	2050048	
873873	2050048	
874874	2050048	
875875	2050048	
876876	2050048	
877877	2050048	
878878	2050048	
879879	2050048	
880880	2050048	
881881	2050048	
882882	559584	
883883	171552	
884884	1071104	
885885	0	
886886	585728	
887887	0	
888888	14336	
889889	1212416	
890890	1083392	
891891	1101824	
892892	4096	
893893	0	
894894	1564672	
895895	2050048	
896896	800768	
897897	1392640	
898898	1421312	
899899	2050048	
900900	763904	
901901	0	
902902	1943552	
903903	2050048	
904904	1114112	
905905	0	
906906	1441792	
907907	2050048	
908908	1615872	
909909	73728	
910910	2050048	
911911	2050048	
912912	901120	
913913	552960	
914914	1845248	
915915	2050048	
916916	1212416	
917917	94208	
918918	2050048	
919919	2050048	
920920	2050048	
921921	2050048	
922922	2050048	
923923	2050048	
924924	2050048	
925925	2050048	
926926	2050048	
927927	2050048	
928928	2050048	
929929	2050048	
930930	2050048	
931931	2050048	
932932	2050048	
933933	2050048	
934934	2050048	
935935	2050048	
936936	2050048	
937937	2050048	
938938	2050048	
939939	2050048	
940940	2050048	
941941	624928	
942942	32	
943943	848	
944944	32	
945945	720	
946946	176	
947947	752	
948948	384	
949949	832	
950950	0	
951951	16	
952952	0	
953953	16	
