StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
362000	11	27328	0	27328000000	0	192	192000000	
363000	11	23680	0	23680000000	0	384	384000000	
364000	11	27328	0	27328000000	0	128	128000000	
365000	11	23296	0	23296000000	0	384	384000000	
366000	11	27904	0	27904000000	0	128	128000000	
367000	11	23040	0	23040000000	0	384	384000000	
368000	11	27584	3072	27584000000	3072000000	192	192000000	
369000	11	17280	0	17280000000	0	384	384000000	
370000	11	28480	0	28480000000	0	128	128000000	
371000	11	20416	0	20416000000	0	384	384000000	
372000	11	20224	0	20224000000	0	128	128000000	
373000	11	6464	0	6464000000	0	448	448000000	
374000	11	15168	0	15168000000	0	128	128000000	
375000	11	0	0	0	0	384	384000000	
376000	11	0	0	0	0	128	128000000	
377000	11	0	0	0	0	384	384000000	
378000	11	0	0	0	0	192	192000000	
379000	11	0	3392	0	3392000000	320	320000000	
380000	11	0	0	0	0	256	256000000	
381000	11	0	64	0	64000000	320	320000000	
382000	11	0	0	0	0	256	256000000	
383000	11	0	0	0	0	384	384000000	
384000	11	0	0	0	0	192	192000000	
385000	11	0	64	0	64000000	384	384000000	
386000	11	0	320	0	320000000	256	256000000	
387000	11	0	7168	0	7168000000	320	320000000	
388000	11	0	0	0	0	192	192000000	
389000	11	3520	1024	3520000000	1024000000	384	384000000	
390000	11	25280	0	25280000000	0	256	256000000	
391000	11	25792	1280	25792000000	1280000000	256	256000000	
392000	11	25728	17408	25728000000	17408000000	256	256000000	
393000	11	25728	256	25728000000	256000000	256	256000000	
394000	11	16128	13952	16128000000	13952000000	256	256000000	
395000	11	8896	21568	8896000000	21568000000	128	128000000	
396000	11	0	11072	0	11072000000	64	64000000	
397000	11	12864	0	12864000000	0	192	192000000	
398000	11	28608	0	28608000000	0	0	0	
399000	11	24320	20736	24320000000	20736000000	0	0	
400000	11	0	31424	0	31424000000	0	0	
401000	11	8640	13376	8640000000	13376000000	0	0	
402000	11	31680	0	31680000000	0	0	0	
403000	11	23040	0	23040000000	0	0	0	
404000	11	31872	0	31872000000	0	0	0	
405000	11	31424	0	31424000000	0	0	0	
406000	11	31936	0	31936000000	0	0	0	
407000	11	31488	0	31488000000	0	0	0	
408000	11	32000	1216	32000000000	1216000000	0	0	
409000	11	31488	1856	31488000000	1856000000	0	0	
410000	11	31872	0	31872000000	0	0	0	
411000	11	31424	0	31424000000	0	0	0	
412000	11	32000	0	32000000000	0	0	0	
413000	11	31424	0	31424000000	0	0	0	
414000	11	31936	0	31936000000	0	0	0	
415000	11	31552	0	31552000000	0	0	0	
416000	11	14976	0	14976000000	0	0	0	
417000	11	0	0	0	0	0	0	
418000	11	0	0	0	0	0	0	
419000	11	0	0	0	0	0	0	
420000	11	0	0	0	0	0	0	
421000	11	0	0	0	0	0	0	
422000	11	0	0	0	0	0	0	
423000	11	0	0	0	0	0	0	
424000	11	0	0	0	0	0	0	
425000	11	0	0	0	0	0	0	
426000	11	0	0	0	0	0	0	
427000	11	0	0	0	0	0	0	
428000	11	0	0	0	0	0	0	
429000	11	0	0	0	0	0	0	
430000	11	0	0	0	0	0	0	
431000	11	0	0	0	0	0	0	
432000	11	0	1024	0	1024000000	0	0	
