StartCycle	NumCalculations	
344344	1924416	
345345	2050048	
346346	2050048	
347347	1110016	
348348	1822720	
349349	1835008	
350350	1744896	
351351	225280	
352352	1048576	
353353	1994752	
354354	2009088	
355355	2050048	
356356	1748992	
357357	2050048	
358358	1406976	
359359	1212416	
360360	1912832	
361361	2050048	
362362	2050048	
363363	1253376	
364364	1026048	
365365	2050048	
366366	2050048	
367367	403456	
368368	1613824	
369369	2050048	
370370	2050048	
371371	2050048	
372372	2050048	
373373	2050048	
374374	2050048	
375375	565760	
376376	980992	
377377	581632	
378378	1536000	
379379	96256	
380380	1595392	
381381	2050048	
382382	706560	
383383	106496	
384384	2050048	
385385	2050048	
386386	309248	
387387	540672	
388388	2050048	
389389	1992704	
390390	978944	
391391	618496	
392392	1904640	
393393	2041856	
394394	403456	
395395	940032	
396396	1708032	
397397	1456128	
398398	866304	
399399	1529856	
400400	1841152	
401401	987136	
402402	1269760	
403403	1226752	
404404	2050048	
405405	739328	
406406	2050048	
407407	2050048	
408408	2050048	
409409	2050048	
410410	1538048	
411411	496	
412412	16	
413413	1697792	
414414	0	
415415	0	
416416	0	
417417	1236992	
418418	0	
419419	503808	
420420	1558528	
421421	2050048	
422422	2050048	
423423	2050048	
424424	1572864	
425425	464	
426426	2368	
427427	530672	
428428	1495040	
429429	0	
430430	684032	
431431	585728	
432432	0	
433433	0	
434434	0	
435435	0	
436436	0	
437437	495616	
438438	2050048	
439439	2050048	
440440	2050048	
441441	2050048	
442442	2050048	
443443	1734656	
444444	1318912	
445445	2050048	
446446	2050048	
447447	2050048	
448448	1818624	
449449	2050048	
450450	2050048	
451451	1054720	
452452	1587200	
453453	2050048	
454454	2050048	
455455	796672	
456456	1945600	
457457	2050048	
458458	2050048	
459459	1341440	
460460	2050048	
461461	2050048	
462462	2050048	
463463	2050048	
464464	920064	
465465	454656	
466466	1243136	
467467	780288	
468468	2050048	
469469	1490944	
470470	978944	
471471	987136	
472472	2050048	
473473	1794048	
474474	919552	
475475	1269760	
476476	2050048	
477477	1484800	
478478	1310720	
479479	1198080	
480480	1808384	
481481	1591296	
482482	632832	
483483	1515520	
484484	2050048	
485485	1882112	
486486	73728	
487487	1845248	
488488	2050048	
489489	1732608	
490490	0	
491491	1910784	
492492	2050048	
493493	749568	
494494	137216	
495495	2050048	
496496	2050048	
497497	2050048	
498498	2050048	
499499	669968	
500500	240	
