StartCycle	NumCalculations	
526526	1220608	
527527	292864	
528528	260096	
529529	12288	
530530	704512	
531531	0	
532532	0	
533533	0	
534534	552960	
535535	0	
536536	1765376	
537537	1648640	
538538	2050048	
539539	2050048	
540540	2050048	
541541	2050048	
542542	2050048	
543543	2050048	
544544	2050048	
545545	2050048	
546546	2050048	
547547	2050048	
548548	2050048	
549549	2050048	
550550	2050048	
551551	2050048	
552552	2050048	
553553	2050048	
554554	2050048	
555555	2050048	
556556	571904	
557557	512	
558558	352	
559559	1664	
560560	32	
