StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
502000	7	15552	0	15552000000	0	1536	1536000000	
503000	7	7360	0	7360000000	0	0	0	
504000	7	0	0	0	0	0	0	
505000	7	0	0	0	0	0	0	
506000	7	0	0	0	0	0	0	
507000	7	0	0	0	0	0	0	
508000	7	0	0	0	0	0	0	
509000	7	0	256	0	256000000	0	0	
510000	7	0	384	0	384000000	0	0	
511000	7	0	0	0	0	0	0	
512000	7	0	0	0	0	0	0	
513000	7	0	0	0	0	0	0	
514000	7	0	192	0	192000000	0	0	
515000	7	0	0	0	0	0	0	
516000	7	0	128	0	128000000	0	0	
517000	7	15808	896	15808000000	896000000	0	0	
518000	7	31104	0	31104000000	0	0	0	
519000	7	31808	5376	31808000000	5376000000	0	0	
520000	7	31488	17920	31488000000	17920000000	0	0	
521000	7	20864	13312	20864000000	13312000000	0	0	
522000	7	0	28416	0	28416000000	0	0	
523000	7	12864	768	12864000000	768000000	0	0	
524000	7	26944	256	26944000000	256000000	0	0	
525000	7	25984	768	25984000000	768000000	0	0	
526000	7	0	49024	0	49024000000	0	0	
527000	7	0	25536	0	25536000000	0	0	
528000	7	0	5632	0	5632000000	0	0	
529000	7	5056	48640	5056000000	48640000000	0	0	
530000	7	13504	256	13504000000	256000000	0	0	
531000	7	31872	26304	31872000000	26304000000	0	0	
532000	7	16256	0	16256000000	0	192	192000000	
533000	7	24640	0	24640000000	0	320	320000000	
534000	7	24128	0	24128000000	0	192	192000000	
535000	7	20416	0	20416000000	0	320	320000000	
536000	7	18496	0	18496000000	0	192	192000000	
537000	7	23040	0	23040000000	0	320	320000000	
538000	7	22784	0	22784000000	0	192	192000000	
539000	7	21184	0	21184000000	0	320	320000000	
540000	7	24576	0	24576000000	0	192	192000000	
541000	7	23936	0	23936000000	0	320	320000000	
542000	7	20480	0	20480000000	0	256	256000000	
543000	7	26112	0	26112000000	0	256	256000000	
544000	7	17472	0	17472000000	0	256	256000000	
545000	7	24896	0	24896000000	0	256	256000000	
546000	7	25152	3072	25152000000	3072000000	256	256000000	
547000	7	25792	0	25792000000	0	256	256000000	
548000	7	17216	0	17216000000	0	256	256000000	
549000	7	22848	0	22848000000	0	256	256000000	
550000	7	9024	0	9024000000	0	256	256000000	
551000	7	0	0	0	0	256	256000000	
552000	7	0	0	0	0	320	320000000	
553000	7	0	0	0	0	192	192000000	
554000	7	0	0	0	0	320	320000000	
555000	7	0	0	0	0	256	256000000	
556000	7	0	0	0	0	384	384000000	
557000	7	0	0	0	0	192	192000000	
558000	7	0	0	0	0	384	384000000	
559000	7	0	0	0	0	192	192000000	
560000	7	0	0	0	0	384	384000000	
561000	7	0	0	0	0	192	192000000	
562000	7	0	0	0	0	448	448000000	
563000	7	0	0	0	0	192	192000000	
564000	7	0	0	0	0	384	384000000	
565000	7	0	0	0	0	192	192000000	
566000	7	0	0	0	0	384	384000000	
567000	7	0	1024	0	1024000000	192	192000000	
568000	7	0	0	0	0	384	384000000	
569000	7	0	0	0	0	256	256000000	
570000	7	0	0	0	0	384	384000000	
571000	7	0	0	0	0	192	192000000	
572000	7	0	0	0	0	384	384000000	
573000	7	0	0	0	0	192	192000000	
574000	7	0	0	0	0	384	384000000	
575000	7	0	0	0	0	192	192000000	
576000	7	0	0	0	0	384	384000000	
577000	7	0	0	0	0	256	256000000	
578000	7	0	0	0	0	384	384000000	
579000	7	0	0	0	0	192	192000000	
580000	7	0	0	0	0	384	384000000	
581000	7	0	0	0	0	192	192000000	
582000	7	0	0	0	0	384	384000000	
583000	7	0	0	0	0	192	192000000	
584000	7	0	0	0	0	384	384000000	
585000	7	0	0	0	0	256	256000000	
586000	7	0	0	0	0	320	320000000	
587000	7	0	0	0	0	256	256000000	
588000	7	0	0	0	0	320	320000000	
589000	7	0	0	0	0	320	320000000	
590000	7	0	0	0	0	256	256000000	
591000	7	0	0	0	0	320	320000000	
592000	7	0	0	0	0	256	256000000	
593000	7	0	0	0	0	320	320000000	
594000	7	0	0	0	0	256	256000000	
595000	7	0	0	0	0	384	384000000	
596000	7	0	0	0	0	192	192000000	
597000	7	0	0	0	0	384	384000000	
598000	7	0	0	0	0	192	192000000	
599000	7	0	0	0	0	384	384000000	
600000	7	0	0	0	0	192	192000000	
601000	7	0	0	0	0	448	448000000	
602000	7	0	0	0	0	192	192000000	
603000	7	0	0	0	0	384	384000000	
604000	7	0	0	0	0	192	192000000	
605000	7	0	0	0	0	384	384000000	
606000	7	0	0	0	0	192	192000000	
607000	7	0	0	0	0	384	384000000	
608000	7	0	0	0	0	256	256000000	
609000	7	0	0	0	0	384	384000000	
610000	7	0	768	0	768000000	192	192000000	
611000	7	0	0	0	0	384	384000000	
612000	7	0	0	0	0	192	192000000	
613000	7	0	128	0	128000000	384	384000000	
614000	7	0	0	0	0	192	192000000	
615000	7	0	0	0	0	384	384000000	
616000	7	0	0	0	0	256	256000000	
617000	7	0	0	0	0	384	384000000	
618000	7	0	64	0	64000000	192	192000000	
619000	7	0	64	0	64000000	384	384000000	
620000	7	0	0	0	0	192	192000000	
621000	7	0	0	0	0	384	384000000	
622000	7	0	0	0	0	192	192000000	
623000	7	0	128	0	128000000	384	384000000	
624000	7	0	0	0	0	256	256000000	
625000	7	0	0	0	0	256	256000000	
626000	7	0	0	0	0	0	0	
627000	7	0	64	0	64000000	0	0	
628000	7	0	64	0	64000000	0	0	
629000	7	0	0	0	0	0	0	
630000	7	0	0	0	0	0	0	
631000	7	0	0	0	0	0	0	
632000	7	0	128	0	128000000	0	0	
633000	7	0	0	0	0	0	0	
634000	7	0	4416	0	4416000000	0	0	
635000	7	0	2112	0	2112000000	0	0	
636000	7	0	0	0	0	0	0	
637000	7	0	64	0	64000000	0	0	
638000	7	0	0	0	0	0	0	
639000	7	0	0	0	0	0	0	
640000	7	0	0	0	0	0	0	
641000	7	0	0	0	0	0	0	
642000	7	0	2688	0	2688000000	0	0	
643000	7	0	8320	0	8320000000	0	0	
644000	7	0	8320	0	8320000000	0	0	
645000	7	0	8256	0	8256000000	0	0	
646000	7	0	128	0	128000000	0	0	
