StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
323000	19	11200	0	11200000000	0	0	0	
324000	19	30144	0	30144000000	0	0	0	
325000	19	31296	0	31296000000	0	0	0	
326000	19	19520	0	19520000000	0	0	0	
327000	19	21184	0	21184000000	0	0	0	
328000	19	28672	0	28672000000	0	0	0	
329000	19	27264	0	27264000000	0	0	0	
330000	19	31872	0	31872000000	0	0	0	
331000	19	31424	0	31424000000	0	0	0	
332000	19	30528	0	30528000000	0	0	0	
333000	19	26240	0	26240000000	0	0	0	
334000	19	31680	0	31680000000	0	0	0	
335000	19	31232	0	31232000000	0	0	0	
336000	19	31744	0	31744000000	0	0	0	
337000	19	31424	0	31424000000	0	0	0	
338000	19	31936	0	31936000000	0	0	0	
339000	19	31424	0	31424000000	0	0	0	
340000	19	31872	0	31872000000	0	0	0	
341000	19	31424	0	31424000000	0	0	0	
342000	19	31936	0	31936000000	0	0	0	
343000	19	31424	0	31424000000	0	0	0	
344000	19	31872	0	31872000000	0	0	0	
345000	19	31424	0	31424000000	0	0	0	
346000	19	31936	0	31936000000	0	0	0	
347000	19	31296	0	31296000000	0	0	0	
348000	19	31872	0	31872000000	0	0	0	
349000	19	31424	0	31424000000	0	0	0	
350000	19	31936	0	31936000000	0	0	0	
351000	19	31360	3072	31360000000	3072000000	0	0	
352000	19	31360	0	31360000000	0	0	0	
353000	19	27584	0	27584000000	0	0	0	
354000	19	0	0	0	0	0	0	
355000	19	0	0	0	0	0	0	
356000	19	0	0	0	0	0	0	
357000	19	0	0	0	0	0	0	
358000	19	0	0	0	0	0	0	
359000	19	0	0	0	0	0	0	
360000	19	0	0	0	0	0	0	
361000	19	0	0	0	0	0	0	
362000	19	0	0	0	0	0	0	
363000	19	0	0	0	0	0	0	
364000	19	0	0	0	0	0	0	
365000	19	0	0	0	0	0	0	
366000	19	0	0	0	0	0	0	
367000	19	0	0	0	0	0	0	
368000	19	0	0	0	0	0	0	
369000	19	0	0	0	0	0	0	
370000	19	0	0	0	0	0	0	
371000	19	0	0	0	0	0	0	
372000	19	0	0	0	0	0	0	
373000	19	0	0	0	0	0	0	
374000	19	0	0	0	0	0	0	
375000	19	0	0	0	0	0	0	
376000	19	0	0	0	0	0	0	
377000	19	0	1024	0	1024000000	0	0	
