StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
248000	6	31808	0	31808000000	0	0	0	
249000	6	22080	0	22080000000	0	0	0	
250000	6	31936	0	31936000000	0	0	0	
251000	6	27712	0	27712000000	0	0	0	
252000	6	31616	0	31616000000	0	0	0	
253000	6	31488	0	31488000000	0	0	0	
254000	6	31872	0	31872000000	0	0	0	
255000	6	31424	0	31424000000	0	0	0	
256000	6	31872	0	31872000000	0	0	0	
257000	6	29888	0	29888000000	0	0	0	
258000	6	31616	0	31616000000	0	0	0	
259000	6	31360	0	31360000000	0	0	0	
260000	6	32000	0	32000000000	0	0	0	
261000	6	31424	0	31424000000	0	0	0	
262000	6	31872	0	31872000000	0	0	0	
263000	6	31488	0	31488000000	0	0	0	
264000	6	31936	0	31936000000	0	0	0	
265000	6	31424	0	31424000000	0	0	0	
266000	6	31936	0	31936000000	0	0	0	
267000	6	31424	0	31424000000	0	0	0	
268000	6	31872	0	31872000000	0	0	0	
269000	6	31488	0	31488000000	0	0	0	
270000	6	31744	0	31744000000	0	0	0	
271000	6	31424	0	31424000000	0	0	0	
272000	6	31936	0	31936000000	0	0	0	
273000	6	31488	0	31488000000	0	0	0	
274000	6	31424	0	31424000000	0	0	0	
275000	6	31936	0	31936000000	0	0	0	
276000	6	31360	0	31360000000	0	0	0	
277000	6	31936	0	31936000000	0	0	0	
278000	6	31360	3072	31360000000	3072000000	0	0	
279000	6	32000	0	32000000000	0	0	0	
280000	6	29184	0	29184000000	0	0	0	
281000	6	15424	0	15424000000	0	0	0	
282000	6	0	0	0	0	0	0	
283000	6	0	0	0	0	0	0	
284000	6	0	0	0	0	0	0	
285000	6	0	0	0	0	0	0	
286000	6	0	0	0	0	0	0	
287000	6	0	0	0	0	0	0	
288000	6	0	0	0	0	0	0	
289000	6	0	0	0	0	0	0	
290000	6	0	0	0	0	0	0	
291000	6	0	0	0	0	0	0	
292000	6	0	0	0	0	0	0	
293000	6	0	0	0	0	0	0	
294000	6	0	0	0	0	0	0	
295000	6	0	0	0	0	0	0	
296000	6	0	0	0	0	0	0	
297000	6	0	0	0	0	0	0	
298000	6	0	0	0	0	0	0	
299000	6	0	0	0	0	0	0	
300000	6	0	0	0	0	0	0	
301000	6	0	0	0	0	0	0	
302000	6	0	1024	0	1024000000	0	0	
303000	6	17216	0	17216000000	0	0	0	
304000	6	31104	0	31104000000	0	0	0	
305000	6	31808	0	31808000000	0	0	0	
306000	6	31424	0	31424000000	0	0	0	
307000	6	31872	32640	31872000000	32640000000	0	0	
308000	6	31424	32384	31424000000	32384000000	0	0	
309000	6	31744	1024	31744000000	1024000000	0	0	
310000	6	31296	31296	31296000000	31296000000	0	0	
311000	6	23680	32704	23680000000	32704000000	0	0	
312000	6	0	0	0	0	0	0	
313000	6	576	512	576000000	512000000	0	0	
314000	6	0	512	0	512000000	0	0	
315000	6	12544	0	12544000000	0	0	0	
316000	6	24704	1024	24704000000	1024000000	0	0	
317000	6	29504	512	29504000000	512000000	0	0	
318000	6	23872	8192	23872000000	8192000000	0	0	
319000	6	29632	0	29632000000	0	0	0	
320000	6	11328	35712	11328000000	35712000000	0	0	
321000	6	0	64000	0	64000000000	0	0	
322000	6	0	21632	0	21632000000	0	0	
323000	6	7040	0	7040000000	0	0	0	
324000	6	30016	0	30016000000	0	0	0	
325000	6	31424	0	31424000000	0	0	0	
326000	6	27776	0	27776000000	0	0	0	
327000	6	13120	0	13120000000	0	0	0	
328000	6	31808	0	31808000000	0	0	0	
329000	6	29632	0	29632000000	0	0	0	
330000	6	31936	0	31936000000	0	0	0	
331000	6	31424	0	31424000000	0	0	0	
332000	6	31936	0	31936000000	0	0	0	
333000	6	31424	0	31424000000	0	0	0	
334000	6	31936	0	31936000000	0	0	0	
335000	6	31360	0	31360000000	0	0	0	
336000	6	32000	0	32000000000	0	0	0	
337000	6	31424	0	31424000000	0	0	0	
338000	6	31872	0	31872000000	0	0	0	
339000	6	31424	0	31424000000	0	0	0	
340000	6	32000	0	32000000000	0	0	0	
341000	6	31424	0	31424000000	0	0	0	
342000	6	31936	0	31936000000	0	0	0	
343000	6	31616	0	31616000000	0	0	0	
344000	6	31936	0	31936000000	0	0	0	
345000	6	31296	0	31296000000	0	0	0	
346000	6	31808	0	31808000000	0	0	0	
347000	6	31488	0	31488000000	0	0	0	
348000	6	31808	3072	31808000000	3072000000	0	0	
349000	6	31424	0	31424000000	0	0	0	
350000	6	31872	0	31872000000	0	0	0	
351000	6	31360	0	31360000000	0	0	0	
352000	6	31424	0	31424000000	0	0	0	
353000	6	18560	0	18560000000	0	0	0	
354000	6	0	0	0	0	0	0	
355000	6	0	0	0	0	0	0	
356000	6	0	0	0	0	0	0	
357000	6	0	0	0	0	0	0	
358000	6	0	0	0	0	0	0	
359000	6	0	0	0	0	0	0	
360000	6	0	0	0	0	0	0	
361000	6	0	0	0	0	0	0	
362000	6	0	0	0	0	0	0	
363000	6	0	0	0	0	0	0	
364000	6	0	0	0	0	0	0	
365000	6	0	0	0	0	0	0	
366000	6	0	0	0	0	0	0	
367000	6	0	0	0	0	0	0	
368000	6	0	0	0	0	0	0	
369000	6	0	0	0	0	0	0	
370000	6	0	0	0	0	0	0	
371000	6	0	0	0	0	0	0	
372000	6	0	0	0	0	0	0	
373000	6	0	0	0	0	0	0	
374000	6	0	0	0	0	0	0	
375000	6	0	0	0	0	0	0	
376000	6	0	0	0	0	0	0	
377000	6	0	1024	0	1024000000	0	0	
