StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
178000	13	3584	0	3584000000	0	128	128000000	
179000	13	15872	0	15872000000	0	192	192000000	
180000	13	23040	0	23040000000	0	320	320000000	
181000	13	17344	0	17344000000	0	192	192000000	
182000	13	31488	0	31488000000	0	64	64000000	
183000	13	30976	0	30976000000	0	0	0	
184000	13	31936	0	31936000000	0	0	0	
185000	13	30912	0	30912000000	0	0	0	
186000	13	31872	0	31872000000	0	0	0	
187000	13	31424	0	31424000000	0	0	0	
188000	13	31872	0	31872000000	0	0	0	
189000	13	31552	0	31552000000	0	0	0	
190000	13	31872	0	31872000000	0	0	0	
191000	13	31488	0	31488000000	0	0	0	
192000	13	31936	0	31936000000	0	0	0	
193000	13	31488	0	31488000000	0	0	0	
194000	13	31936	0	31936000000	0	0	0	
195000	13	31424	0	31424000000	0	0	0	
196000	13	31488	0	31488000000	0	0	0	
197000	13	31936	0	31936000000	0	0	0	
198000	13	31424	0	31424000000	0	0	0	
199000	13	31936	0	31936000000	0	0	0	
200000	13	31424	0	31424000000	0	0	0	
201000	13	31936	0	31936000000	0	0	0	
202000	13	31488	0	31488000000	0	0	0	
203000	13	31936	0	31936000000	0	0	0	
204000	13	31488	0	31488000000	0	0	0	
205000	13	31872	0	31872000000	0	0	0	
206000	13	31424	0	31424000000	0	0	0	
207000	13	31936	0	31936000000	0	0	0	
208000	13	31488	0	31488000000	0	0	0	
209000	13	31936	0	31936000000	0	0	0	
210000	13	31488	0	31488000000	0	0	0	
211000	13	31936	3072	31936000000	3072000000	0	0	
212000	13	31488	0	31488000000	0	0	0	
213000	13	32000	0	32000000000	0	0	0	
214000	13	31488	0	31488000000	0	0	0	
215000	13	31872	0	31872000000	0	0	0	
216000	13	31552	0	31552000000	0	0	0	
217000	13	12096	0	12096000000	0	0	0	
218000	13	0	0	0	0	0	0	
219000	13	0	0	0	0	0	0	
220000	13	0	0	0	0	0	0	
221000	13	0	0	0	0	0	0	
222000	13	0	0	0	0	0	0	
223000	13	0	0	0	0	0	0	
224000	13	0	0	0	0	0	0	
225000	13	0	0	0	0	0	0	
226000	13	0	0	0	0	0	0	
227000	13	0	0	0	0	0	0	
228000	13	0	0	0	0	0	0	
229000	13	0	0	0	0	0	0	
230000	13	0	0	0	0	0	0	
231000	13	0	0	0	0	0	0	
232000	13	0	0	0	0	0	0	
233000	13	0	0	0	0	0	0	
234000	13	0	0	0	0	0	0	
235000	13	0	0	0	0	0	0	
236000	13	0	0	0	0	0	0	
237000	13	0	0	0	0	0	0	
238000	13	0	0	0	0	0	0	
239000	13	0	0	0	0	0	0	
240000	13	0	0	0	0	0	0	
241000	13	0	0	0	0	0	0	
242000	13	0	0	0	0	0	0	
243000	13	0	0	0	0	0	0	
244000	13	0	1024	0	1024000000	0	0	
245000	13	30592	17664	30592000000	17664000000	0	0	
246000	13	14528	15104	14528000000	15104000000	0	0	
247000	13	23040	0	23040000000	0	0	0	
248000	13	31808	0	31808000000	0	0	0	
249000	13	23104	0	23104000000	0	0	0	
250000	13	31936	0	31936000000	0	0	0	
251000	13	30848	0	30848000000	0	0	0	
252000	13	32000	0	32000000000	0	0	0	
253000	13	31360	0	31360000000	0	0	0	
254000	13	31936	0	31936000000	0	0	0	
255000	13	29120	0	29120000000	0	0	0	
256000	13	31744	0	31744000000	0	0	0	
257000	13	31296	0	31296000000	0	0	0	
258000	13	31808	0	31808000000	0	0	0	
259000	13	31424	0	31424000000	0	0	0	
260000	13	31872	0	31872000000	0	0	0	
261000	13	31424	0	31424000000	0	0	0	
262000	13	31808	0	31808000000	0	0	0	
263000	13	31360	0	31360000000	0	0	0	
264000	13	31936	0	31936000000	0	0	0	
265000	13	31424	0	31424000000	0	0	0	
266000	13	31744	0	31744000000	0	0	0	
267000	13	31424	0	31424000000	0	0	0	
268000	13	31936	0	31936000000	0	0	0	
269000	13	31232	0	31232000000	0	0	0	
270000	13	31872	0	31872000000	0	0	0	
271000	13	31488	0	31488000000	0	0	0	
272000	13	31936	0	31936000000	0	0	0	
273000	13	31360	0	31360000000	0	0	0	
274000	13	31424	0	31424000000	0	0	0	
275000	13	31936	0	31936000000	0	0	0	
276000	13	31488	0	31488000000	0	0	0	
277000	13	31808	0	31808000000	0	0	0	
278000	13	31232	3072	31232000000	3072000000	0	0	
279000	13	31872	0	31872000000	0	0	0	
280000	13	30656	0	30656000000	0	0	0	
281000	13	14336	0	14336000000	0	0	0	
282000	13	0	0	0	0	0	0	
283000	13	0	0	0	0	0	0	
284000	13	0	0	0	0	0	0	
285000	13	0	0	0	0	0	0	
286000	13	0	0	0	0	0	0	
287000	13	0	0	0	0	0	0	
288000	13	0	0	0	0	0	0	
289000	13	0	0	0	0	0	0	
290000	13	0	0	0	0	0	0	
291000	13	0	0	0	0	0	0	
292000	13	0	0	0	0	0	0	
293000	13	0	0	0	0	0	0	
294000	13	0	0	0	0	0	0	
295000	13	0	0	0	0	0	0	
296000	13	0	0	0	0	0	0	
297000	13	0	0	0	0	0	0	
298000	13	0	0	0	0	0	0	
299000	13	0	0	0	0	0	0	
300000	13	0	0	0	0	0	0	
301000	13	0	0	0	0	0	0	
302000	13	0	1024	0	1024000000	0	0	
303000	13	17088	0	17088000000	0	0	0	
304000	13	31232	0	31232000000	0	0	0	
305000	13	31808	0	31808000000	0	0	0	
306000	13	31360	0	31360000000	0	0	0	
307000	13	31872	32640	31872000000	32640000000	0	0	
308000	13	31424	32384	31424000000	32384000000	0	0	
309000	13	31872	1024	31872000000	1024000000	0	0	
310000	13	31232	31296	31232000000	31296000000	0	0	
311000	13	23040	32704	23040000000	32704000000	0	0	
312000	13	576	0	576000000	0	0	0	
313000	13	640	512	640000000	512000000	0	0	
314000	13	0	512	0	512000000	0	0	
315000	13	10624	0	10624000000	0	0	0	
316000	13	24768	1024	24768000000	1024000000	0	0	
317000	13	31424	512	31424000000	512000000	0	0	
318000	13	27776	8192	27776000000	8192000000	0	0	
319000	13	24512	0	24512000000	0	0	0	
320000	13	12480	35712	12480000000	35712000000	0	0	
321000	13	0	64000	0	64000000000	0	0	
322000	13	0	21632	0	21632000000	0	0	
323000	13	8704	0	8704000000	0	0	0	
324000	13	29760	0	29760000000	0	0	0	
325000	13	26880	0	26880000000	0	0	0	
326000	13	31936	0	31936000000	0	0	0	
327000	13	17920	0	17920000000	0	0	0	
328000	13	26816	0	26816000000	0	0	0	
329000	13	21312	0	21312000000	0	0	0	
330000	13	32000	0	32000000000	0	0	0	
331000	13	31488	0	31488000000	0	0	0	
332000	13	28864	0	28864000000	0	0	0	
333000	13	31232	0	31232000000	0	0	0	
334000	13	31424	0	31424000000	0	0	0	
335000	13	30592	0	30592000000	0	0	0	
336000	13	31936	0	31936000000	0	0	0	
337000	13	31424	0	31424000000	0	0	0	
338000	13	31872	0	31872000000	0	0	0	
339000	13	31424	0	31424000000	0	0	0	
340000	13	31936	0	31936000000	0	0	0	
341000	13	31488	0	31488000000	0	0	0	
342000	13	31872	0	31872000000	0	0	0	
343000	13	31488	0	31488000000	0	0	0	
344000	13	31936	0	31936000000	0	0	0	
345000	13	31424	0	31424000000	0	0	0	
346000	13	31872	0	31872000000	0	0	0	
347000	13	31424	0	31424000000	0	0	0	
348000	13	31808	0	31808000000	0	0	0	
349000	13	31488	0	31488000000	0	0	0	
350000	13	31872	0	31872000000	0	0	0	
351000	13	31552	3072	31552000000	3072000000	0	0	
352000	13	31488	0	31488000000	0	0	0	
353000	13	30336	0	30336000000	0	0	0	
354000	13	0	0	0	0	0	0	
355000	13	0	0	0	0	0	0	
356000	13	0	0	0	0	0	0	
357000	13	0	0	0	0	0	0	
358000	13	0	0	0	0	0	0	
359000	13	0	0	0	0	0	0	
360000	13	0	0	0	0	0	0	
361000	13	0	0	0	0	0	0	
362000	13	0	0	0	0	0	0	
363000	13	0	0	0	0	0	0	
364000	13	0	0	0	0	0	0	
365000	13	0	0	0	0	0	0	
366000	13	0	0	0	0	0	0	
367000	13	0	0	0	0	0	0	
368000	13	0	0	0	0	0	0	
369000	13	0	0	0	0	0	0	
370000	13	0	0	0	0	0	0	
371000	13	0	0	0	0	0	0	
372000	13	0	0	0	0	0	0	
373000	13	0	0	0	0	0	0	
374000	13	0	0	0	0	0	0	
375000	13	0	0	0	0	0	0	
376000	13	0	0	0	0	0	0	
377000	13	0	1024	0	1024000000	0	0	
