StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
190000	29	31552	0	31552000000	0	0	0	
191000	29	31488	0	31488000000	0	0	0	
192000	29	31872	0	31872000000	0	0	0	
193000	29	31360	0	31360000000	0	0	0	
194000	29	32000	0	32000000000	0	0	0	
195000	29	31488	0	31488000000	0	0	0	
196000	29	31360	0	31360000000	0	0	0	
197000	29	31936	0	31936000000	0	0	0	
198000	29	31424	0	31424000000	0	0	0	
199000	29	31936	0	31936000000	0	0	0	
200000	29	31488	0	31488000000	0	0	0	
201000	29	31744	0	31744000000	0	0	0	
202000	29	31552	0	31552000000	0	0	0	
203000	29	31936	0	31936000000	0	0	0	
204000	29	31424	0	31424000000	0	0	0	
205000	29	31936	0	31936000000	0	0	0	
206000	29	31424	0	31424000000	0	0	0	
207000	29	31936	0	31936000000	0	0	0	
208000	29	31488	0	31488000000	0	0	0	
209000	29	31744	0	31744000000	0	0	0	
210000	29	31424	0	31424000000	0	0	0	
211000	29	32000	0	32000000000	0	0	0	
212000	29	31424	0	31424000000	0	0	0	
213000	29	31936	3072	31936000000	3072000000	0	0	
214000	29	31488	0	31488000000	0	0	0	
215000	29	31936	0	31936000000	0	0	0	
216000	29	28032	0	28032000000	0	0	0	
217000	29	4224	0	4224000000	0	0	0	
218000	29	0	0	0	0	0	0	
219000	29	0	0	0	0	0	0	
220000	29	0	0	0	0	0	0	
221000	29	0	0	0	0	0	0	
222000	29	0	0	0	0	0	0	
223000	29	0	0	0	0	0	0	
224000	29	0	0	0	0	0	0	
225000	29	0	0	0	0	0	0	
226000	29	0	0	0	0	0	0	
227000	29	0	0	0	0	0	0	
228000	29	0	0	0	0	0	0	
229000	29	0	0	0	0	0	0	
230000	29	0	0	0	0	0	0	
231000	29	0	0	0	0	0	0	
232000	29	0	0	0	0	0	0	
233000	29	0	0	0	0	0	0	
234000	29	0	0	0	0	0	0	
235000	29	0	0	0	0	0	0	
236000	29	0	0	0	0	0	0	
237000	29	0	0	0	0	0	0	
238000	29	0	0	0	0	0	0	
239000	29	0	0	0	0	0	0	
240000	29	0	0	0	0	0	0	
241000	29	0	0	0	0	0	0	
242000	29	0	0	0	0	0	0	
243000	29	0	0	0	0	0	0	
244000	29	0	1024	0	1024000000	0	0	
245000	29	30592	17664	30592000000	17664000000	0	0	
246000	29	10816	15104	10816000000	15104000000	0	0	
247000	29	30848	0	30848000000	0	0	0	
248000	29	31808	0	31808000000	0	0	0	
249000	29	22144	0	22144000000	0	0	0	
250000	29	31808	0	31808000000	0	0	0	
251000	29	26816	0	26816000000	0	0	0	
252000	29	31872	0	31872000000	0	0	0	
253000	29	31360	0	31360000000	0	0	0	
254000	29	31936	0	31936000000	0	0	0	
255000	29	25088	0	25088000000	0	0	0	
256000	29	31680	0	31680000000	0	0	0	
257000	29	31360	0	31360000000	0	0	0	
258000	29	31808	0	31808000000	0	0	0	
259000	29	31424	0	31424000000	0	0	0	
260000	29	31872	0	31872000000	0	0	0	
261000	29	31360	0	31360000000	0	0	0	
262000	29	31936	0	31936000000	0	0	0	
263000	29	31488	0	31488000000	0	0	0	
264000	29	31872	0	31872000000	0	0	0	
265000	29	31488	0	31488000000	0	0	0	
266000	29	32000	0	32000000000	0	0	0	
267000	29	31424	0	31424000000	0	0	0	
268000	29	31936	0	31936000000	0	0	0	
269000	29	31488	0	31488000000	0	0	0	
270000	29	31936	0	31936000000	0	0	0	
271000	29	31296	0	31296000000	0	0	0	
272000	29	32000	0	32000000000	0	0	0	
273000	29	31424	0	31424000000	0	0	0	
274000	29	31488	0	31488000000	0	0	0	
275000	29	31872	0	31872000000	0	0	0	
276000	29	31616	3072	31616000000	3072000000	0	0	
277000	29	31872	0	31872000000	0	0	0	
278000	29	31424	0	31424000000	0	0	0	
279000	29	31872	0	31872000000	0	0	0	
280000	29	30272	0	30272000000	0	0	0	
281000	29	18816	0	18816000000	0	0	0	
282000	29	0	0	0	0	0	0	
283000	29	0	0	0	0	0	0	
284000	29	0	0	0	0	0	0	
285000	29	0	0	0	0	0	0	
286000	29	0	0	0	0	0	0	
287000	29	0	0	0	0	0	0	
288000	29	0	0	0	0	0	0	
289000	29	0	0	0	0	0	0	
290000	29	0	0	0	0	0	0	
291000	29	0	0	0	0	0	0	
292000	29	0	0	0	0	0	0	
293000	29	0	0	0	0	0	0	
294000	29	0	0	0	0	0	0	
295000	29	0	0	0	0	0	0	
296000	29	0	0	0	0	0	0	
297000	29	0	0	0	0	0	0	
298000	29	0	0	0	0	0	0	
299000	29	0	0	0	0	0	0	
300000	29	0	0	0	0	0	0	
301000	29	0	0	0	0	0	0	
302000	29	0	1024	0	1024000000	0	0	
303000	29	17024	0	17024000000	0	0	0	
304000	29	31232	0	31232000000	0	0	0	
305000	29	31872	0	31872000000	0	0	0	
306000	29	31424	0	31424000000	0	0	0	
307000	29	31872	32640	31872000000	32640000000	0	0	
308000	29	31488	32384	31488000000	32384000000	0	0	
309000	29	31936	1024	31936000000	1024000000	0	0	
310000	29	31424	31296	31424000000	31296000000	0	0	
311000	29	23232	32704	23232000000	32704000000	0	0	
312000	29	0	0	0	0	0	0	
313000	29	640	512	640000000	512000000	0	0	
314000	29	0	512	0	512000000	0	0	
315000	29	14144	0	14144000000	0	0	0	
316000	29	24896	1024	24896000000	1024000000	0	0	
317000	29	26176	512	26176000000	512000000	0	0	
318000	29	31744	8192	31744000000	8192000000	0	0	
319000	29	25024	0	25024000000	0	0	0	
320000	29	9600	35712	9600000000	35712000000	0	0	
321000	29	0	64000	0	64000000000	0	0	
322000	29	0	21632	0	21632000000	0	0	
323000	29	10176	0	10176000000	0	0	0	
324000	29	25600	0	25600000000	0	0	0	
325000	29	31168	0	31168000000	0	0	0	
326000	29	31872	0	31872000000	0	0	0	
327000	29	18496	0	18496000000	0	0	0	
328000	29	25536	0	25536000000	0	0	0	
329000	29	27776	0	27776000000	0	0	0	
330000	29	31872	0	31872000000	0	0	0	
331000	29	31424	0	31424000000	0	0	0	
332000	29	29376	0	29376000000	0	0	0	
333000	29	31296	0	31296000000	0	0	0	
334000	29	31808	0	31808000000	0	0	0	
335000	29	31296	0	31296000000	0	0	0	
336000	29	32000	0	32000000000	0	0	0	
337000	29	31360	0	31360000000	0	0	0	
338000	29	31872	0	31872000000	0	0	0	
339000	29	31296	0	31296000000	0	0	0	
340000	29	32000	0	32000000000	0	0	0	
341000	29	31296	0	31296000000	0	0	0	
342000	29	31872	0	31872000000	0	0	0	
343000	29	31552	0	31552000000	0	0	0	
344000	29	31808	0	31808000000	0	0	0	
345000	29	31360	0	31360000000	0	0	0	
346000	29	31872	0	31872000000	0	0	0	
347000	29	31424	0	31424000000	0	0	0	
348000	29	32000	0	32000000000	0	0	0	
349000	29	31424	0	31424000000	0	0	0	
350000	29	31872	0	31872000000	0	0	0	
351000	29	31424	3072	31424000000	3072000000	0	0	
352000	29	31424	0	31424000000	0	0	0	
353000	29	21952	0	21952000000	0	0	0	
354000	29	0	0	0	0	0	0	
355000	29	0	0	0	0	0	0	
356000	29	0	0	0	0	0	0	
357000	29	0	0	0	0	0	0	
358000	29	0	0	0	0	0	0	
359000	29	0	0	0	0	0	0	
360000	29	0	0	0	0	0	0	
361000	29	0	0	0	0	0	0	
362000	29	0	0	0	0	0	0	
363000	29	0	0	0	0	0	0	
364000	29	0	0	0	0	0	0	
365000	29	0	0	0	0	0	0	
366000	29	0	0	0	0	0	0	
367000	29	0	0	0	0	0	0	
368000	29	0	0	0	0	0	0	
369000	29	0	0	0	0	0	0	
370000	29	0	0	0	0	0	0	
371000	29	0	0	0	0	0	0	
372000	29	0	0	0	0	0	0	
373000	29	0	0	0	0	0	0	
374000	29	0	0	0	0	0	0	
375000	29	0	0	0	0	0	0	
376000	29	0	0	0	0	0	0	
377000	29	0	1024	0	1024000000	0	0	
