StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
220000	28	0	0	0	0	0	0	
221000	28	0	0	0	0	0	0	
222000	28	0	0	0	0	0	0	
223000	28	0	0	0	0	0	0	
224000	28	0	0	0	0	0	0	
225000	28	0	0	0	0	0	0	
226000	28	0	0	0	0	0	0	
227000	28	0	0	0	0	0	0	
228000	28	0	0	0	0	0	0	
229000	28	0	0	0	0	0	0	
230000	28	0	0	0	0	0	0	
231000	28	0	0	0	0	0	0	
232000	28	0	0	0	0	0	0	
233000	28	0	0	0	0	0	0	
234000	28	0	0	0	0	0	0	
235000	28	0	0	0	0	0	0	
236000	28	0	0	0	0	0	0	
237000	28	0	0	0	0	0	0	
238000	28	0	0	0	0	0	0	
239000	28	0	0	0	0	0	0	
240000	28	0	0	0	0	0	0	
241000	28	0	0	0	0	0	0	
242000	28	0	0	0	0	0	0	
243000	28	0	0	0	0	0	0	
244000	28	0	1024	0	1024000000	0	0	
245000	28	30656	17664	30656000000	17664000000	0	0	
246000	28	13824	15104	13824000000	15104000000	0	0	
247000	28	25280	0	25280000000	0	0	0	
248000	28	31872	0	31872000000	0	0	0	
249000	28	21504	0	21504000000	0	0	0	
250000	28	32000	0	32000000000	0	0	0	
251000	28	30976	0	30976000000	0	0	0	
252000	28	31936	0	31936000000	0	0	0	
253000	28	31488	0	31488000000	0	0	0	
254000	28	28992	0	28992000000	0	0	0	
255000	28	31424	0	31424000000	0	0	0	
256000	28	31936	0	31936000000	0	0	0	
257000	28	31232	0	31232000000	0	0	0	
258000	28	31872	0	31872000000	0	0	0	
259000	28	31424	0	31424000000	0	0	0	
260000	28	31872	0	31872000000	0	0	0	
261000	28	31360	0	31360000000	0	0	0	
262000	28	31872	0	31872000000	0	0	0	
263000	28	31424	0	31424000000	0	0	0	
264000	28	31872	0	31872000000	0	0	0	
265000	28	31424	0	31424000000	0	0	0	
266000	28	31872	0	31872000000	0	0	0	
267000	28	31232	0	31232000000	0	0	0	
268000	28	31936	0	31936000000	0	0	0	
269000	28	31296	0	31296000000	0	0	0	
270000	28	31872	0	31872000000	0	0	0	
271000	28	31488	0	31488000000	0	0	0	
272000	28	31808	0	31808000000	0	0	0	
273000	28	31360	0	31360000000	0	0	0	
274000	28	31424	0	31424000000	0	0	0	
275000	28	31872	0	31872000000	0	0	0	
276000	28	31424	0	31424000000	0	0	0	
277000	28	31872	0	31872000000	0	0	0	
278000	28	31296	3072	31296000000	3072000000	0	0	
279000	28	31872	0	31872000000	0	0	0	
280000	28	31488	0	31488000000	0	0	0	
281000	28	13760	0	13760000000	0	0	0	
282000	28	0	0	0	0	0	0	
283000	28	0	0	0	0	0	0	
284000	28	0	0	0	0	0	0	
285000	28	0	0	0	0	0	0	
286000	28	0	0	0	0	0	0	
287000	28	0	0	0	0	0	0	
288000	28	0	0	0	0	0	0	
289000	28	0	0	0	0	0	0	
290000	28	0	0	0	0	0	0	
291000	28	0	0	0	0	0	0	
292000	28	0	0	0	0	0	0	
293000	28	0	0	0	0	0	0	
294000	28	0	0	0	0	0	0	
295000	28	0	0	0	0	0	0	
296000	28	0	0	0	0	0	0	
297000	28	0	0	0	0	0	0	
298000	28	0	0	0	0	0	0	
299000	28	0	0	0	0	0	0	
300000	28	0	0	0	0	0	0	
301000	28	0	0	0	0	0	0	
302000	28	0	1024	0	1024000000	0	0	
303000	28	17088	0	17088000000	0	0	0	
304000	28	31168	0	31168000000	0	0	0	
305000	28	31808	0	31808000000	0	0	0	
306000	28	31424	0	31424000000	0	0	0	
307000	28	31872	32640	31872000000	32640000000	0	0	
308000	28	31488	32384	31488000000	32384000000	0	0	
309000	28	31680	1024	31680000000	1024000000	0	0	
310000	28	31360	31296	31360000000	31296000000	0	0	
311000	28	23616	32704	23616000000	32704000000	0	0	
312000	28	0	0	0	0	0	0	
313000	28	640	512	640000000	512000000	0	0	
314000	28	0	512	0	512000000	0	0	
315000	28	15616	0	15616000000	0	0	0	
316000	28	22080	1024	22080000000	1024000000	0	0	
317000	28	28864	512	28864000000	512000000	0	0	
318000	28	30208	8192	30208000000	8192000000	0	0	
319000	28	24320	0	24320000000	0	0	0	
320000	28	10496	35712	10496000000	35712000000	0	0	
321000	28	0	64000	0	64000000000	0	0	
322000	28	0	21632	0	21632000000	0	0	
323000	28	896	0	896000000	0	0	0	
324000	28	24448	0	24448000000	0	0	0	
325000	28	23424	0	23424000000	0	0	0	
326000	28	31808	0	31808000000	0	0	0	
327000	28	31360	0	31360000000	0	0	0	
328000	28	31936	0	31936000000	0	0	0	
329000	28	31360	0	31360000000	0	0	0	
330000	28	31808	0	31808000000	0	0	0	
331000	28	28416	0	28416000000	0	0	0	
332000	28	31168	0	31168000000	0	0	0	
333000	28	31488	0	31488000000	0	0	0	
334000	28	31872	0	31872000000	0	0	0	
335000	28	31424	0	31424000000	0	0	0	
336000	28	31936	0	31936000000	0	0	0	
337000	28	31360	0	31360000000	0	0	0	
338000	28	31872	0	31872000000	0	0	0	
339000	28	31360	0	31360000000	0	0	0	
340000	28	32000	0	32000000000	0	0	0	
341000	28	31424	0	31424000000	0	0	0	
342000	28	31936	0	31936000000	0	0	0	
343000	28	31360	0	31360000000	0	0	0	
344000	28	31936	0	31936000000	0	0	0	
345000	28	31488	0	31488000000	0	0	0	
346000	28	31872	0	31872000000	0	0	0	
347000	28	31552	0	31552000000	0	0	0	
348000	28	31872	0	31872000000	0	0	0	
349000	28	31296	0	31296000000	0	0	0	
350000	28	32000	0	32000000000	0	0	0	
351000	28	31424	3072	31424000000	3072000000	0	0	
352000	28	31488	0	31488000000	0	0	0	
353000	28	17920	0	17920000000	0	0	0	
354000	28	0	0	0	0	0	0	
355000	28	0	0	0	0	0	0	
356000	28	0	0	0	0	0	0	
357000	28	0	0	0	0	0	0	
358000	28	0	0	0	0	0	0	
359000	28	0	0	0	0	0	0	
360000	28	0	0	0	0	0	0	
361000	28	0	0	0	0	0	0	
362000	28	0	0	0	0	0	0	
363000	28	0	0	0	0	0	0	
364000	28	0	0	0	0	0	0	
365000	28	0	0	0	0	0	0	
366000	28	0	0	0	0	0	0	
367000	28	0	0	0	0	0	0	
368000	28	0	0	0	0	0	0	
369000	28	0	0	0	0	0	0	
370000	28	0	0	0	0	0	0	
371000	28	0	0	0	0	0	0	
372000	28	0	0	0	0	0	0	
373000	28	0	0	0	0	0	0	
374000	28	0	0	0	0	0	0	
375000	28	0	0	0	0	0	0	
376000	28	0	0	0	0	0	0	
377000	28	0	1024	0	1024000000	0	0	
