StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
198000	11	31552	0	31552000000	0	0	0	
199000	11	32000	0	32000000000	0	0	0	
200000	11	31488	0	31488000000	0	0	0	
201000	11	32000	0	32000000000	0	0	0	
202000	11	31360	0	31360000000	0	0	0	
203000	11	31936	0	31936000000	0	0	0	
204000	11	31424	0	31424000000	0	0	0	
205000	11	31744	0	31744000000	0	0	0	
206000	11	31296	0	31296000000	0	0	0	
207000	11	31936	0	31936000000	0	0	0	
208000	11	31552	0	31552000000	0	0	0	
209000	11	31936	0	31936000000	0	0	0	
210000	11	31552	0	31552000000	0	0	0	
211000	11	31936	3072	31936000000	3072000000	0	0	
212000	11	31552	0	31552000000	0	0	0	
213000	11	31936	0	31936000000	0	0	0	
214000	11	31488	0	31488000000	0	0	0	
215000	11	31872	0	31872000000	0	0	0	
216000	11	31424	0	31424000000	0	0	0	
217000	11	11136	0	11136000000	0	0	0	
218000	11	0	0	0	0	0	0	
219000	11	0	0	0	0	0	0	
220000	11	0	0	0	0	0	0	
221000	11	0	0	0	0	0	0	
222000	11	0	0	0	0	0	0	
223000	11	0	0	0	0	0	0	
224000	11	0	0	0	0	0	0	
225000	11	0	0	0	0	0	0	
226000	11	0	0	0	0	0	0	
227000	11	0	0	0	0	0	0	
228000	11	0	0	0	0	0	0	
229000	11	0	0	0	0	0	0	
230000	11	0	0	0	0	0	0	
231000	11	0	0	0	0	0	0	
232000	11	0	0	0	0	0	0	
233000	11	0	0	0	0	0	0	
234000	11	0	0	0	0	0	0	
235000	11	0	0	0	0	0	0	
236000	11	0	0	0	0	0	0	
237000	11	0	0	0	0	0	0	
238000	11	0	0	0	0	0	0	
239000	11	0	0	0	0	0	0	
240000	11	0	0	0	0	0	0	
241000	11	0	0	0	0	0	0	
242000	11	0	0	0	0	0	0	
243000	11	0	0	0	0	0	0	
244000	11	0	1024	0	1024000000	0	0	
245000	11	30592	17664	30592000000	17664000000	0	0	
246000	11	11328	15104	11328000000	15104000000	0	0	
247000	11	30784	0	30784000000	0	0	0	
248000	11	31808	0	31808000000	0	0	0	
249000	11	21824	0	21824000000	0	0	0	
250000	11	31936	0	31936000000	0	0	0	
251000	11	22592	0	22592000000	0	0	0	
252000	11	31872	0	31872000000	0	0	0	
253000	11	27328	0	27328000000	0	0	0	
254000	11	32000	0	32000000000	0	0	0	
255000	11	29248	0	29248000000	0	0	0	
256000	11	31360	0	31360000000	0	0	0	
257000	11	31040	0	31040000000	0	0	0	
258000	11	31808	0	31808000000	0	0	0	
259000	11	31424	0	31424000000	0	0	0	
260000	11	31872	0	31872000000	0	0	0	
261000	11	31360	0	31360000000	0	0	0	
262000	11	31808	0	31808000000	0	0	0	
263000	11	31232	0	31232000000	0	0	0	
264000	11	31872	0	31872000000	0	0	0	
265000	11	31552	0	31552000000	0	0	0	
266000	11	31808	0	31808000000	0	0	0	
267000	11	31488	0	31488000000	0	0	0	
268000	11	31872	0	31872000000	0	0	0	
269000	11	31488	0	31488000000	0	0	0	
270000	11	31872	0	31872000000	0	0	0	
271000	11	31488	0	31488000000	0	0	0	
272000	11	32000	0	32000000000	0	0	0	
273000	11	31360	0	31360000000	0	0	0	
274000	11	31488	0	31488000000	0	0	0	
275000	11	31936	0	31936000000	0	0	0	
276000	11	31488	3072	31488000000	3072000000	0	0	
277000	11	31936	0	31936000000	0	0	0	
278000	11	31360	0	31360000000	0	0	0	
279000	11	31936	0	31936000000	0	0	0	
280000	11	30336	0	30336000000	0	0	0	
281000	11	23616	0	23616000000	0	0	0	
282000	11	0	0	0	0	0	0	
283000	11	0	0	0	0	0	0	
284000	11	0	0	0	0	0	0	
285000	11	0	0	0	0	0	0	
286000	11	0	0	0	0	0	0	
287000	11	0	0	0	0	0	0	
288000	11	0	0	0	0	0	0	
289000	11	0	0	0	0	0	0	
290000	11	0	0	0	0	0	0	
291000	11	0	0	0	0	0	0	
292000	11	0	0	0	0	0	0	
293000	11	0	0	0	0	0	0	
294000	11	0	0	0	0	0	0	
295000	11	0	0	0	0	0	0	
296000	11	0	0	0	0	0	0	
297000	11	0	0	0	0	0	0	
298000	11	0	0	0	0	0	0	
299000	11	0	0	0	0	0	0	
300000	11	0	0	0	0	0	0	
301000	11	0	0	0	0	0	0	
302000	11	0	1024	0	1024000000	0	0	
303000	11	17344	0	17344000000	0	0	0	
304000	11	31168	0	31168000000	0	0	0	
305000	11	31872	0	31872000000	0	0	0	
306000	11	31360	0	31360000000	0	0	0	
307000	11	31872	32640	31872000000	32640000000	0	0	
308000	11	31488	32384	31488000000	32384000000	0	0	
309000	11	31872	1024	31872000000	1024000000	0	0	
310000	11	31360	31296	31360000000	31296000000	0	0	
311000	11	23168	32704	23168000000	32704000000	0	0	
312000	11	0	0	0	0	0	0	
313000	11	640	512	640000000	512000000	0	0	
314000	11	0	512	0	512000000	0	0	
315000	11	12224	0	12224000000	0	0	0	
316000	11	24832	1024	24832000000	1024000000	0	0	
317000	11	26624	512	26624000000	512000000	0	0	
318000	11	30784	8192	30784000000	8192000000	0	0	
319000	11	31232	0	31232000000	0	0	0	
320000	11	5888	35712	5888000000	35712000000	0	0	
321000	11	0	64000	0	64000000000	0	0	
322000	11	0	21632	0	21632000000	0	0	
323000	11	9600	0	9600000000	0	0	0	
324000	11	30464	0	30464000000	0	0	0	
325000	11	31360	0	31360000000	0	0	0	
326000	11	23552	0	23552000000	0	0	0	
327000	11	19904	0	19904000000	0	0	0	
328000	11	29568	0	29568000000	0	0	0	
329000	11	30144	0	30144000000	0	0	0	
330000	11	31744	0	31744000000	0	0	0	
331000	11	31360	0	31360000000	0	0	0	
332000	11	28928	0	28928000000	0	0	0	
333000	11	30848	0	30848000000	0	0	0	
334000	11	30144	0	30144000000	0	0	0	
335000	11	31296	0	31296000000	0	0	0	
336000	11	31936	0	31936000000	0	0	0	
337000	11	31360	0	31360000000	0	0	0	
338000	11	31936	0	31936000000	0	0	0	
339000	11	31360	0	31360000000	0	0	0	
340000	11	31872	0	31872000000	0	0	0	
341000	11	31488	0	31488000000	0	0	0	
342000	11	31936	0	31936000000	0	0	0	
343000	11	31488	0	31488000000	0	0	0	
344000	11	31872	0	31872000000	0	0	0	
345000	11	31552	0	31552000000	0	0	0	
346000	11	31936	0	31936000000	0	0	0	
347000	11	31488	0	31488000000	0	0	0	
348000	11	31872	0	31872000000	0	0	0	
349000	11	31552	0	31552000000	0	0	0	
350000	11	31872	0	31872000000	0	0	0	
351000	11	31488	3072	31488000000	3072000000	0	0	
352000	11	31424	0	31424000000	0	0	0	
353000	11	20288	0	20288000000	0	0	0	
354000	11	0	0	0	0	0	0	
355000	11	0	0	0	0	0	0	
356000	11	0	0	0	0	0	0	
357000	11	0	0	0	0	0	0	
358000	11	0	0	0	0	0	0	
359000	11	0	0	0	0	0	0	
360000	11	0	0	0	0	0	0	
361000	11	0	0	0	0	0	0	
362000	11	0	0	0	0	0	0	
363000	11	0	0	0	0	0	0	
364000	11	0	0	0	0	0	0	
365000	11	0	0	0	0	0	0	
366000	11	0	0	0	0	0	0	
367000	11	0	0	0	0	0	0	
368000	11	0	0	0	0	0	0	
369000	11	0	0	0	0	0	0	
370000	11	0	0	0	0	0	0	
371000	11	0	0	0	0	0	0	
372000	11	0	0	0	0	0	0	
373000	11	0	0	0	0	0	0	
374000	11	0	0	0	0	0	0	
375000	11	0	0	0	0	0	0	
376000	11	0	0	0	0	0	0	
377000	11	0	1024	0	1024000000	0	0	
