StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
200000	0	31424	0	31424000000	0	0	0	
201000	0	31872	0	31872000000	0	0	0	
202000	0	31424	0	31424000000	0	0	0	
203000	0	31936	0	31936000000	0	0	0	
204000	0	31488	0	31488000000	0	0	0	
205000	0	31872	0	31872000000	0	0	0	
206000	0	31552	0	31552000000	0	0	0	
207000	0	31936	0	31936000000	0	0	0	
208000	0	31360	0	31360000000	0	0	0	
209000	0	31808	0	31808000000	0	0	0	
210000	0	31424	0	31424000000	0	0	0	
211000	0	31872	0	31872000000	0	0	0	
212000	0	31360	0	31360000000	0	0	0	
213000	0	31872	3072	31872000000	3072000000	0	0	
214000	0	31232	0	31232000000	0	0	0	
215000	0	31808	0	31808000000	0	0	0	
216000	0	31424	0	31424000000	0	0	0	
217000	0	22464	0	22464000000	0	0	0	
218000	0	0	0	0	0	0	0	
219000	0	0	0	0	0	0	0	
220000	0	0	0	0	0	0	0	
221000	0	0	0	0	0	0	0	
222000	0	0	0	0	0	0	0	
223000	0	0	0	0	0	0	0	
224000	0	0	0	0	0	0	0	
225000	0	0	0	0	0	0	0	
226000	0	0	0	0	0	0	0	
227000	0	0	0	0	0	0	0	
228000	0	0	0	0	0	0	0	
229000	0	0	0	0	0	0	0	
230000	0	0	0	0	0	0	0	
231000	0	0	0	0	0	0	0	
232000	0	0	0	0	0	0	0	
233000	0	0	0	0	0	0	0	
234000	0	0	0	0	0	0	0	
235000	0	0	0	0	0	0	0	
236000	0	0	0	0	0	0	0	
237000	0	0	0	0	0	0	0	
238000	0	0	0	0	0	0	0	
239000	0	0	0	0	0	0	0	
240000	0	0	0	0	0	0	0	
241000	0	0	0	0	0	0	0	
242000	0	0	0	0	0	0	0	
243000	0	0	0	0	0	0	0	
244000	0	0	1024	0	1024000000	0	0	
245000	0	30784	17664	30784000000	17664000000	0	0	
246000	0	10624	15104	10624000000	15104000000	0	0	
247000	0	30976	0	30976000000	0	0	0	
248000	0	31872	0	31872000000	0	0	0	
249000	0	23104	0	23104000000	0	0	0	
250000	0	31936	0	31936000000	0	0	0	
251000	0	26496	0	26496000000	0	0	0	
252000	0	31616	0	31616000000	0	0	0	
253000	0	31424	0	31424000000	0	0	0	
254000	0	31936	0	31936000000	0	0	0	
255000	0	19904	0	19904000000	0	0	0	
256000	0	31488	0	31488000000	0	0	0	
257000	0	31168	0	31168000000	0	0	0	
258000	0	31680	0	31680000000	0	0	0	
259000	0	31296	0	31296000000	0	0	0	
260000	0	31936	0	31936000000	0	0	0	
261000	0	31424	0	31424000000	0	0	0	
262000	0	31872	0	31872000000	0	0	0	
263000	0	31424	0	31424000000	0	0	0	
264000	0	31872	0	31872000000	0	0	0	
265000	0	31552	0	31552000000	0	0	0	
266000	0	31872	0	31872000000	0	0	0	
267000	0	31424	0	31424000000	0	0	0	
268000	0	31936	0	31936000000	0	0	0	
269000	0	31360	0	31360000000	0	0	0	
270000	0	31872	0	31872000000	0	0	0	
271000	0	31296	0	31296000000	0	0	0	
272000	0	32000	0	32000000000	0	0	0	
273000	0	31488	0	31488000000	0	0	0	
274000	0	31296	0	31296000000	0	0	0	
275000	0	31936	0	31936000000	0	0	0	
276000	0	31488	0	31488000000	0	0	0	
277000	0	31872	0	31872000000	0	0	0	
278000	0	31488	3072	31488000000	3072000000	0	0	
279000	0	31808	0	31808000000	0	0	0	
280000	0	30080	0	30080000000	0	0	0	
281000	0	24576	0	24576000000	0	0	0	
282000	0	0	0	0	0	0	0	
283000	0	0	0	0	0	0	0	
284000	0	0	0	0	0	0	0	
285000	0	0	0	0	0	0	0	
286000	0	0	0	0	0	0	0	
287000	0	0	0	0	0	0	0	
288000	0	0	0	0	0	0	0	
289000	0	0	0	0	0	0	0	
290000	0	0	0	0	0	0	0	
291000	0	0	0	0	0	0	0	
292000	0	0	0	0	0	0	0	
293000	0	0	0	0	0	0	0	
294000	0	0	0	0	0	0	0	
295000	0	0	0	0	0	0	0	
296000	0	0	0	0	0	0	0	
297000	0	0	0	0	0	0	0	
298000	0	0	0	0	0	0	0	
299000	0	0	0	0	0	0	0	
300000	0	0	0	0	0	0	0	
301000	0	0	0	0	0	0	0	
302000	0	0	1024	0	1024000000	0	0	
303000	0	17152	0	17152000000	0	0	0	
304000	0	31168	0	31168000000	0	0	0	
305000	0	31872	0	31872000000	0	0	0	
306000	0	31360	0	31360000000	0	0	0	
307000	0	31872	32640	31872000000	32640000000	0	0	
308000	0	31424	32384	31424000000	32384000000	0	0	
309000	0	31872	1024	31872000000	1024000000	0	0	
310000	0	31360	31296	31360000000	31296000000	0	0	
311000	0	23488	32704	23488000000	32704000000	0	0	
312000	0	0	0	0	0	0	0	
313000	0	576	512	576000000	512000000	0	0	
314000	0	0	512	0	512000000	0	0	
315000	0	11840	0	11840000000	0	0	0	
316000	0	24832	1024	24832000000	1024000000	0	0	
317000	0	29376	512	29376000000	512000000	0	0	
318000	0	28672	8192	28672000000	8192000000	0	0	
319000	0	25216	0	25216000000	0	0	0	
320000	0	11648	35712	11648000000	35712000000	0	0	
321000	0	0	64000	0	64000000000	0	0	
322000	0	0	21632	0	21632000000	0	0	
323000	0	6912	0	6912000000	0	0	0	
324000	0	30912	0	30912000000	0	0	0	
325000	0	28288	0	28288000000	0	0	0	
326000	0	31872	0	31872000000	0	0	0	
327000	0	19008	0	19008000000	0	0	0	
328000	0	26880	0	26880000000	0	0	0	
329000	0	21504	0	21504000000	0	0	0	
330000	0	31872	0	31872000000	0	0	0	
331000	0	31552	0	31552000000	0	0	0	
332000	0	30848	0	30848000000	0	0	0	
333000	0	28800	0	28800000000	0	0	0	
334000	0	31872	0	31872000000	0	0	0	
335000	0	31296	0	31296000000	0	0	0	
336000	0	32000	0	32000000000	0	0	0	
337000	0	31360	0	31360000000	0	0	0	
338000	0	31872	0	31872000000	0	0	0	
339000	0	31488	0	31488000000	0	0	0	
340000	0	31872	0	31872000000	0	0	0	
341000	0	31232	0	31232000000	0	0	0	
342000	0	31872	0	31872000000	0	0	0	
343000	0	31488	0	31488000000	0	0	0	
344000	0	32000	0	32000000000	0	0	0	
345000	0	31168	0	31168000000	0	0	0	
346000	0	31808	0	31808000000	0	0	0	
347000	0	31424	0	31424000000	0	0	0	
348000	0	31808	0	31808000000	0	0	0	
349000	0	31360	0	31360000000	0	0	0	
350000	0	31936	0	31936000000	0	0	0	
351000	0	31296	3072	31296000000	3072000000	0	0	
352000	0	31360	0	31360000000	0	0	0	
353000	0	28544	0	28544000000	0	0	0	
354000	0	0	0	0	0	0	0	
355000	0	0	0	0	0	0	0	
356000	0	0	0	0	0	0	0	
357000	0	0	0	0	0	0	0	
358000	0	0	0	0	0	0	0	
359000	0	0	0	0	0	0	0	
360000	0	0	0	0	0	0	0	
361000	0	0	0	0	0	0	0	
362000	0	0	0	0	0	0	0	
363000	0	0	0	0	0	0	0	
364000	0	0	0	0	0	0	0	
365000	0	0	0	0	0	0	0	
366000	0	0	0	0	0	0	0	
367000	0	0	0	0	0	0	0	
368000	0	0	0	0	0	0	0	
369000	0	0	0	0	0	0	0	
370000	0	0	0	0	0	0	0	
371000	0	0	0	0	0	0	0	
372000	0	0	0	0	0	0	0	
373000	0	0	0	0	0	0	0	
374000	0	0	0	0	0	0	0	
375000	0	0	0	0	0	0	0	
376000	0	0	0	0	0	0	0	
377000	0	0	1024	0	1024000000	0	0	
