StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
225000	21	0	0	0	0	0	0	
226000	21	0	0	0	0	0	0	
227000	21	0	0	0	0	0	0	
228000	21	0	0	0	0	0	0	
229000	21	0	0	0	0	0	0	
230000	21	0	0	0	0	0	0	
231000	21	0	0	0	0	0	0	
232000	21	0	0	0	0	0	0	
233000	21	0	0	0	0	0	0	
234000	21	0	0	0	0	0	0	
235000	21	0	0	0	0	0	0	
236000	21	0	0	0	0	0	0	
237000	21	0	0	0	0	0	0	
238000	21	0	0	0	0	0	0	
239000	21	0	0	0	0	0	0	
240000	21	0	0	0	0	0	0	
241000	21	0	0	0	0	0	0	
242000	21	0	0	0	0	0	0	
243000	21	0	0	0	0	0	0	
244000	21	0	1024	0	1024000000	0	0	
245000	21	30656	17664	30656000000	17664000000	0	0	
246000	21	9728	15104	9728000000	15104000000	0	0	
247000	21	31040	0	31040000000	0	0	0	
248000	21	31744	0	31744000000	0	0	0	
249000	21	21760	0	21760000000	0	0	0	
250000	21	31808	0	31808000000	0	0	0	
251000	21	28928	0	28928000000	0	0	0	
252000	21	31680	0	31680000000	0	0	0	
253000	21	31360	0	31360000000	0	0	0	
254000	21	31872	0	31872000000	0	0	0	
255000	21	25984	0	25984000000	0	0	0	
256000	21	30912	0	30912000000	0	0	0	
257000	21	30464	0	30464000000	0	0	0	
258000	21	31552	0	31552000000	0	0	0	
259000	21	31168	0	31168000000	0	0	0	
260000	21	31936	0	31936000000	0	0	0	
261000	21	31360	0	31360000000	0	0	0	
262000	21	31872	0	31872000000	0	0	0	
263000	21	31360	0	31360000000	0	0	0	
264000	21	32000	0	32000000000	0	0	0	
265000	21	31424	0	31424000000	0	0	0	
266000	21	31872	0	31872000000	0	0	0	
267000	21	31552	0	31552000000	0	0	0	
268000	21	31936	0	31936000000	0	0	0	
269000	21	31424	0	31424000000	0	0	0	
270000	21	32000	0	32000000000	0	0	0	
271000	21	31424	0	31424000000	0	0	0	
272000	21	32000	0	32000000000	0	0	0	
273000	21	31296	0	31296000000	0	0	0	
274000	21	31424	0	31424000000	0	0	0	
275000	21	31872	0	31872000000	0	0	0	
276000	21	31488	0	31488000000	0	0	0	
277000	21	31872	0	31872000000	0	0	0	
278000	21	31424	0	31424000000	0	0	0	
279000	21	31808	3072	31808000000	3072000000	0	0	
280000	21	31424	0	31424000000	0	0	0	
281000	21	18688	0	18688000000	0	0	0	
282000	21	0	0	0	0	0	0	
283000	21	0	0	0	0	0	0	
284000	21	0	0	0	0	0	0	
285000	21	0	0	0	0	0	0	
286000	21	0	0	0	0	0	0	
287000	21	0	0	0	0	0	0	
288000	21	0	0	0	0	0	0	
289000	21	0	0	0	0	0	0	
290000	21	0	0	0	0	0	0	
291000	21	0	0	0	0	0	0	
292000	21	0	0	0	0	0	0	
293000	21	0	0	0	0	0	0	
294000	21	0	0	0	0	0	0	
295000	21	0	0	0	0	0	0	
296000	21	0	0	0	0	0	0	
297000	21	0	0	0	0	0	0	
298000	21	0	0	0	0	0	0	
299000	21	0	0	0	0	0	0	
300000	21	0	0	0	0	0	0	
301000	21	0	0	0	0	0	0	
302000	21	0	1024	0	1024000000	0	0	
303000	21	17024	0	17024000000	0	0	0	
304000	21	31168	0	31168000000	0	0	0	
305000	21	31872	0	31872000000	0	0	0	
306000	21	31360	0	31360000000	0	0	0	
307000	21	31872	32640	31872000000	32640000000	0	0	
308000	21	31488	32384	31488000000	32384000000	0	0	
309000	21	31808	1024	31808000000	1024000000	0	0	
310000	21	31424	31296	31424000000	31296000000	0	0	
311000	21	23488	32704	23488000000	32704000000	0	0	
312000	21	0	0	0	0	0	0	
313000	21	640	512	640000000	512000000	0	0	
314000	21	0	512	0	512000000	0	0	
315000	21	13056	0	13056000000	0	0	0	
316000	21	24768	1024	24768000000	1024000000	0	0	
317000	21	29248	512	29248000000	512000000	0	0	
318000	21	23552	8192	23552000000	8192000000	0	0	
319000	21	24576	0	24576000000	0	0	0	
320000	21	16384	35712	16384000000	35712000000	0	0	
321000	21	0	64000	0	64000000000	0	0	
322000	21	0	21632	0	21632000000	0	0	
323000	21	4032	0	4032000000	0	0	0	
324000	21	30912	0	30912000000	0	0	0	
325000	21	31424	0	31424000000	0	0	0	
326000	21	22848	0	22848000000	0	0	0	
327000	21	25216	0	25216000000	0	0	0	
328000	21	30272	0	30272000000	0	0	0	
329000	21	23424	0	23424000000	0	0	0	
330000	21	26496	0	26496000000	0	0	0	
331000	21	28992	0	28992000000	0	0	0	
332000	21	31872	0	31872000000	0	0	0	
333000	21	31488	0	31488000000	0	0	0	
334000	21	31872	0	31872000000	0	0	0	
335000	21	31424	0	31424000000	0	0	0	
336000	21	31936	0	31936000000	0	0	0	
337000	21	31552	0	31552000000	0	0	0	
338000	21	32000	0	32000000000	0	0	0	
339000	21	31360	0	31360000000	0	0	0	
340000	21	31936	0	31936000000	0	0	0	
341000	21	31488	0	31488000000	0	0	0	
342000	21	31936	0	31936000000	0	0	0	
343000	21	31424	0	31424000000	0	0	0	
344000	21	32000	0	32000000000	0	0	0	
345000	21	31424	0	31424000000	0	0	0	
346000	21	31936	0	31936000000	0	0	0	
347000	21	31360	0	31360000000	0	0	0	
348000	21	31936	0	31936000000	0	0	0	
349000	21	31424	0	31424000000	0	0	0	
350000	21	31872	0	31872000000	0	0	0	
351000	21	31488	3072	31488000000	3072000000	0	0	
352000	21	31488	0	31488000000	0	0	0	
353000	21	28672	0	28672000000	0	0	0	
354000	21	0	0	0	0	0	0	
355000	21	0	0	0	0	0	0	
356000	21	0	0	0	0	0	0	
357000	21	0	0	0	0	0	0	
358000	21	0	0	0	0	0	0	
359000	21	0	0	0	0	0	0	
360000	21	0	0	0	0	0	0	
361000	21	0	0	0	0	0	0	
362000	21	0	0	0	0	0	0	
363000	21	0	0	0	0	0	0	
364000	21	0	0	0	0	0	0	
365000	21	0	0	0	0	0	0	
366000	21	0	0	0	0	0	0	
367000	21	0	0	0	0	0	0	
368000	21	0	0	0	0	0	0	
369000	21	0	0	0	0	0	0	
370000	21	0	0	0	0	0	0	
371000	21	0	0	0	0	0	0	
372000	21	0	0	0	0	0	0	
373000	21	0	0	0	0	0	0	
374000	21	0	0	0	0	0	0	
375000	21	0	0	0	0	0	0	
376000	21	0	0	0	0	0	0	
377000	21	0	1024	0	1024000000	0	0	
