StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
325000	23	31296	0	31296000000	0	0	0	
326000	23	31552	0	31552000000	0	0	0	
327000	23	19200	0	19200000000	0	0	0	
328000	23	27008	0	27008000000	0	0	0	
329000	23	27392	0	27392000000	0	0	0	
330000	23	30528	0	30528000000	0	0	0	
331000	23	28480	0	28480000000	0	0	0	
332000	23	31872	0	31872000000	0	0	0	
333000	23	31424	0	31424000000	0	0	0	
334000	23	31872	0	31872000000	0	0	0	
335000	23	31424	0	31424000000	0	0	0	
336000	23	32000	0	32000000000	0	0	0	
337000	23	31296	0	31296000000	0	0	0	
338000	23	31936	0	31936000000	0	0	0	
339000	23	31360	0	31360000000	0	0	0	
340000	23	31936	0	31936000000	0	0	0	
341000	23	31488	0	31488000000	0	0	0	
342000	23	31872	0	31872000000	0	0	0	
343000	23	31616	0	31616000000	0	0	0	
344000	23	31936	0	31936000000	0	0	0	
345000	23	31360	0	31360000000	0	0	0	
346000	23	31872	0	31872000000	0	0	0	
347000	23	31424	0	31424000000	0	0	0	
348000	23	31936	0	31936000000	0	0	0	
349000	23	31360	0	31360000000	0	0	0	
350000	23	31872	0	31872000000	0	0	0	
351000	23	31488	3072	31488000000	3072000000	0	0	
352000	23	31552	0	31552000000	0	0	0	
353000	23	19712	0	19712000000	0	0	0	
354000	23	0	0	0	0	0	0	
355000	23	0	0	0	0	0	0	
356000	23	0	0	0	0	0	0	
357000	23	0	0	0	0	0	0	
358000	23	0	0	0	0	0	0	
359000	23	0	0	0	0	0	0	
360000	23	0	0	0	0	0	0	
361000	23	0	0	0	0	0	0	
362000	23	0	0	0	0	0	0	
363000	23	0	0	0	0	0	0	
364000	23	0	0	0	0	0	0	
365000	23	0	0	0	0	0	0	
366000	23	0	0	0	0	0	0	
367000	23	0	0	0	0	0	0	
368000	23	0	0	0	0	0	0	
369000	23	0	0	0	0	0	0	
370000	23	0	0	0	0	0	0	
371000	23	0	0	0	0	0	0	
372000	23	0	0	0	0	0	0	
373000	23	0	0	0	0	0	0	
374000	23	0	0	0	0	0	0	
375000	23	0	0	0	0	0	0	
376000	23	0	0	0	0	0	0	
377000	23	0	1024	0	1024000000	0	0	
