StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
174000	17	4928	64	4928000000	64000000	320	320000000	
175000	17	0	34688	0	34688000000	128	128000000	
176000	17	0	64000	0	64000000000	0	0	
177000	17	0	11456	0	11456000000	64	64000000	
178000	17	1280	0	1280000000	0	64	64000000	
179000	17	11456	0	11456000000	0	192	192000000	
180000	17	23552	0	23552000000	0	384	384000000	
181000	17	23232	0	23232000000	0	192	192000000	
182000	17	30848	0	30848000000	0	64	64000000	
183000	17	31040	0	31040000000	0	0	0	
184000	17	32000	0	32000000000	0	0	0	
185000	17	30848	0	30848000000	0	0	0	
186000	17	31936	0	31936000000	0	0	0	
187000	17	31488	0	31488000000	0	0	0	
188000	17	31936	0	31936000000	0	0	0	
189000	17	31488	0	31488000000	0	0	0	
190000	17	31936	0	31936000000	0	0	0	
191000	17	31552	0	31552000000	0	0	0	
192000	17	31936	0	31936000000	0	0	0	
193000	17	31424	0	31424000000	0	0	0	
194000	17	31936	0	31936000000	0	0	0	
195000	17	31360	0	31360000000	0	0	0	
196000	17	31552	0	31552000000	0	0	0	
197000	17	32000	0	32000000000	0	0	0	
198000	17	31360	0	31360000000	0	0	0	
199000	17	31936	0	31936000000	0	0	0	
200000	17	31488	0	31488000000	0	0	0	
201000	17	31872	0	31872000000	0	0	0	
202000	17	31424	0	31424000000	0	0	0	
203000	17	31872	0	31872000000	0	0	0	
204000	17	31552	0	31552000000	0	0	0	
205000	17	31936	0	31936000000	0	0	0	
206000	17	31424	0	31424000000	0	0	0	
207000	17	31872	0	31872000000	0	0	0	
208000	17	31488	0	31488000000	0	0	0	
209000	17	31936	0	31936000000	0	0	0	
210000	17	31424	0	31424000000	0	0	0	
211000	17	31936	3072	31936000000	3072000000	0	0	
212000	17	31424	0	31424000000	0	0	0	
213000	17	31936	0	31936000000	0	0	0	
214000	17	31424	0	31424000000	0	0	0	
215000	17	31936	0	31936000000	0	0	0	
216000	17	30976	0	30976000000	0	0	0	
217000	17	13632	0	13632000000	0	0	0	
218000	17	0	0	0	0	0	0	
219000	17	0	0	0	0	0	0	
220000	17	0	0	0	0	0	0	
221000	17	0	0	0	0	0	0	
222000	17	0	0	0	0	0	0	
223000	17	0	0	0	0	0	0	
224000	17	0	0	0	0	0	0	
225000	17	0	0	0	0	0	0	
226000	17	0	0	0	0	0	0	
227000	17	0	0	0	0	0	0	
228000	17	0	0	0	0	0	0	
229000	17	0	0	0	0	0	0	
230000	17	0	0	0	0	0	0	
231000	17	0	0	0	0	0	0	
232000	17	0	0	0	0	0	0	
233000	17	0	0	0	0	0	0	
234000	17	0	0	0	0	0	0	
235000	17	0	0	0	0	0	0	
236000	17	0	0	0	0	0	0	
237000	17	0	0	0	0	0	0	
238000	17	0	0	0	0	0	0	
239000	17	0	0	0	0	0	0	
240000	17	0	0	0	0	0	0	
241000	17	0	0	0	0	0	0	
242000	17	0	0	0	0	0	0	
243000	17	0	0	0	0	0	0	
244000	17	0	1024	0	1024000000	0	0	
245000	17	30656	17664	30656000000	17664000000	0	0	
246000	17	10752	15104	10752000000	15104000000	0	0	
247000	17	31040	0	31040000000	0	0	0	
248000	17	31744	0	31744000000	0	0	0	
249000	17	23296	0	23296000000	0	0	0	
250000	17	31808	0	31808000000	0	0	0	
251000	17	26304	0	26304000000	0	0	0	
252000	17	31680	0	31680000000	0	0	0	
253000	17	31360	0	31360000000	0	0	0	
254000	17	31936	0	31936000000	0	0	0	
255000	17	29696	0	29696000000	0	0	0	
256000	17	31552	0	31552000000	0	0	0	
257000	17	30528	0	30528000000	0	0	0	
258000	17	31808	0	31808000000	0	0	0	
259000	17	31360	0	31360000000	0	0	0	
260000	17	31872	0	31872000000	0	0	0	
261000	17	31552	0	31552000000	0	0	0	
262000	17	31936	0	31936000000	0	0	0	
263000	17	31424	0	31424000000	0	0	0	
264000	17	31872	0	31872000000	0	0	0	
265000	17	31296	0	31296000000	0	0	0	
266000	17	31744	0	31744000000	0	0	0	
267000	17	31488	0	31488000000	0	0	0	
268000	17	31872	0	31872000000	0	0	0	
269000	17	31552	0	31552000000	0	0	0	
270000	17	31872	0	31872000000	0	0	0	
271000	17	31424	0	31424000000	0	0	0	
272000	17	31808	0	31808000000	0	0	0	
273000	17	31424	0	31424000000	0	0	0	
274000	17	31424	0	31424000000	0	0	0	
275000	17	31936	0	31936000000	0	0	0	
276000	17	31488	0	31488000000	0	0	0	
277000	17	31808	3072	31808000000	3072000000	0	0	
278000	17	31360	0	31360000000	0	0	0	
279000	17	31936	0	31936000000	0	0	0	
280000	17	30400	0	30400000000	0	0	0	
281000	17	15104	0	15104000000	0	0	0	
282000	17	0	0	0	0	0	0	
283000	17	0	0	0	0	0	0	
284000	17	0	0	0	0	0	0	
285000	17	0	0	0	0	0	0	
286000	17	0	0	0	0	0	0	
287000	17	0	0	0	0	0	0	
288000	17	0	0	0	0	0	0	
289000	17	0	0	0	0	0	0	
290000	17	0	0	0	0	0	0	
291000	17	0	0	0	0	0	0	
292000	17	0	0	0	0	0	0	
293000	17	0	0	0	0	0	0	
294000	17	0	0	0	0	0	0	
295000	17	0	0	0	0	0	0	
296000	17	0	0	0	0	0	0	
297000	17	0	0	0	0	0	0	
298000	17	0	0	0	0	0	0	
299000	17	0	0	0	0	0	0	
300000	17	0	0	0	0	0	0	
301000	17	0	0	0	0	0	0	
302000	17	0	1024	0	1024000000	0	0	
303000	17	17088	0	17088000000	0	0	0	
304000	17	31168	0	31168000000	0	0	0	
305000	17	31808	0	31808000000	0	0	0	
306000	17	31424	0	31424000000	0	0	0	
307000	17	31872	32640	31872000000	32640000000	0	0	
308000	17	31488	32384	31488000000	32384000000	0	0	
309000	17	31808	1024	31808000000	1024000000	0	0	
310000	17	31232	31296	31232000000	31296000000	0	0	
311000	17	23616	32704	23616000000	32704000000	0	0	
312000	17	0	0	0	0	0	0	
313000	17	640	512	640000000	512000000	0	0	
314000	17	0	512	0	512000000	0	0	
315000	17	17024	0	17024000000	0	0	0	
316000	17	24576	1024	24576000000	1024000000	0	0	
317000	17	25088	512	25088000000	512000000	0	0	
318000	17	25920	8192	25920000000	8192000000	0	0	
319000	17	31296	0	31296000000	0	0	0	
320000	17	7680	35712	7680000000	35712000000	0	0	
321000	17	0	64000	0	64000000000	0	0	
322000	17	0	21632	0	21632000000	0	0	
323000	17	12096	0	12096000000	0	0	0	
324000	17	28800	0	28800000000	0	0	0	
325000	17	30848	0	30848000000	0	0	0	
326000	17	26176	0	26176000000	0	0	0	
327000	17	19200	0	19200000000	0	0	0	
328000	17	31680	0	31680000000	0	0	0	
329000	17	29184	0	29184000000	0	0	0	
330000	17	30016	0	30016000000	0	0	0	
331000	17	28480	0	28480000000	0	0	0	
332000	17	29440	0	29440000000	0	0	0	
333000	17	31488	0	31488000000	0	0	0	
334000	17	31936	0	31936000000	0	0	0	
335000	17	31296	0	31296000000	0	0	0	
336000	17	31936	0	31936000000	0	0	0	
337000	17	31488	0	31488000000	0	0	0	
338000	17	31872	0	31872000000	0	0	0	
339000	17	31488	0	31488000000	0	0	0	
340000	17	31936	0	31936000000	0	0	0	
341000	17	31360	0	31360000000	0	0	0	
342000	17	31936	0	31936000000	0	0	0	
343000	17	31424	0	31424000000	0	0	0	
344000	17	31872	0	31872000000	0	0	0	
345000	17	31424	0	31424000000	0	0	0	
346000	17	31936	0	31936000000	0	0	0	
347000	17	31488	0	31488000000	0	0	0	
348000	17	31936	0	31936000000	0	0	0	
349000	17	31488	0	31488000000	0	0	0	
350000	17	31872	0	31872000000	0	0	0	
351000	17	31488	3072	31488000000	3072000000	0	0	
352000	17	31424	0	31424000000	0	0	0	
353000	17	18496	0	18496000000	0	0	0	
354000	17	0	0	0	0	0	0	
355000	17	0	0	0	0	0	0	
356000	17	0	0	0	0	0	0	
357000	17	0	0	0	0	0	0	
358000	17	0	0	0	0	0	0	
359000	17	0	0	0	0	0	0	
360000	17	0	0	0	0	0	0	
361000	17	0	0	0	0	0	0	
362000	17	0	0	0	0	0	0	
363000	17	0	0	0	0	0	0	
364000	17	0	0	0	0	0	0	
365000	17	0	0	0	0	0	0	
366000	17	0	0	0	0	0	0	
367000	17	0	0	0	0	0	0	
368000	17	0	0	0	0	0	0	
369000	17	0	0	0	0	0	0	
370000	17	0	0	0	0	0	0	
371000	17	0	0	0	0	0	0	
372000	17	0	0	0	0	0	0	
373000	17	0	0	0	0	0	0	
374000	17	0	0	0	0	0	0	
375000	17	0	0	0	0	0	0	
376000	17	0	0	0	0	0	0	
377000	17	0	1024	0	1024000000	0	0	
