StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
195000	27	31488	0	31488000000	0	0	0	
196000	27	31552	0	31552000000	0	0	0	
197000	27	31808	0	31808000000	0	0	0	
198000	27	31552	0	31552000000	0	0	0	
199000	27	31936	0	31936000000	0	0	0	
200000	27	31424	0	31424000000	0	0	0	
201000	27	31936	0	31936000000	0	0	0	
202000	27	31488	0	31488000000	0	0	0	
203000	27	32000	0	32000000000	0	0	0	
204000	27	31488	0	31488000000	0	0	0	
205000	27	31936	0	31936000000	0	0	0	
206000	27	31488	0	31488000000	0	0	0	
207000	27	31936	0	31936000000	0	0	0	
208000	27	31488	0	31488000000	0	0	0	
209000	27	31808	0	31808000000	0	0	0	
210000	27	31552	0	31552000000	0	0	0	
211000	27	31808	0	31808000000	0	0	0	
212000	27	31488	3072	31488000000	3072000000	0	0	
213000	27	31872	0	31872000000	0	0	0	
214000	27	31488	0	31488000000	0	0	0	
215000	27	31936	0	31936000000	0	0	0	
216000	27	31360	0	31360000000	0	0	0	
217000	27	10112	0	10112000000	0	0	0	
218000	27	0	0	0	0	0	0	
219000	27	0	0	0	0	0	0	
220000	27	0	0	0	0	0	0	
221000	27	0	0	0	0	0	0	
222000	27	0	0	0	0	0	0	
223000	27	0	0	0	0	0	0	
224000	27	0	0	0	0	0	0	
225000	27	0	0	0	0	0	0	
226000	27	0	0	0	0	0	0	
227000	27	0	0	0	0	0	0	
228000	27	0	0	0	0	0	0	
229000	27	0	0	0	0	0	0	
230000	27	0	0	0	0	0	0	
231000	27	0	0	0	0	0	0	
232000	27	0	0	0	0	0	0	
233000	27	0	0	0	0	0	0	
234000	27	0	0	0	0	0	0	
235000	27	0	0	0	0	0	0	
236000	27	0	0	0	0	0	0	
237000	27	0	0	0	0	0	0	
238000	27	0	0	0	0	0	0	
239000	27	0	0	0	0	0	0	
240000	27	0	0	0	0	0	0	
241000	27	0	0	0	0	0	0	
242000	27	0	0	0	0	0	0	
243000	27	0	0	0	0	0	0	
244000	27	0	1024	0	1024000000	0	0	
245000	27	30848	17664	30848000000	17664000000	0	0	
246000	27	10624	15104	10624000000	15104000000	0	0	
247000	27	31232	0	31232000000	0	0	0	
248000	27	29632	0	29632000000	0	0	0	
249000	27	23552	0	23552000000	0	0	0	
250000	27	31808	0	31808000000	0	0	0	
251000	27	29824	0	29824000000	0	0	0	
252000	27	31936	0	31936000000	0	0	0	
253000	27	27136	0	27136000000	0	0	0	
254000	27	30144	0	30144000000	0	0	0	
255000	27	31488	0	31488000000	0	0	0	
256000	27	31872	0	31872000000	0	0	0	
257000	27	31296	0	31296000000	0	0	0	
258000	27	31872	0	31872000000	0	0	0	
259000	27	31424	0	31424000000	0	0	0	
260000	27	31872	0	31872000000	0	0	0	
261000	27	31552	0	31552000000	0	0	0	
262000	27	31872	0	31872000000	0	0	0	
263000	27	31360	0	31360000000	0	0	0	
264000	27	31872	0	31872000000	0	0	0	
265000	27	31424	0	31424000000	0	0	0	
266000	27	31936	0	31936000000	0	0	0	
267000	27	31488	0	31488000000	0	0	0	
268000	27	31872	0	31872000000	0	0	0	
269000	27	31360	0	31360000000	0	0	0	
270000	27	31936	0	31936000000	0	0	0	
271000	27	31488	0	31488000000	0	0	0	
272000	27	31872	0	31872000000	0	0	0	
273000	27	31424	0	31424000000	0	0	0	
274000	27	31424	0	31424000000	0	0	0	
275000	27	31808	0	31808000000	0	0	0	
276000	27	31424	0	31424000000	0	0	0	
277000	27	31872	0	31872000000	0	0	0	
278000	27	31424	3072	31424000000	3072000000	0	0	
279000	27	31808	0	31808000000	0	0	0	
280000	27	30528	0	30528000000	0	0	0	
281000	27	15808	0	15808000000	0	0	0	
282000	27	0	0	0	0	0	0	
283000	27	0	0	0	0	0	0	
284000	27	0	0	0	0	0	0	
285000	27	0	0	0	0	0	0	
286000	27	0	0	0	0	0	0	
287000	27	0	0	0	0	0	0	
288000	27	0	0	0	0	0	0	
289000	27	0	0	0	0	0	0	
290000	27	0	0	0	0	0	0	
291000	27	0	0	0	0	0	0	
292000	27	0	0	0	0	0	0	
293000	27	0	0	0	0	0	0	
294000	27	0	0	0	0	0	0	
295000	27	0	0	0	0	0	0	
296000	27	0	0	0	0	0	0	
297000	27	0	0	0	0	0	0	
298000	27	0	0	0	0	0	0	
299000	27	0	0	0	0	0	0	
300000	27	0	0	0	0	0	0	
301000	27	0	0	0	0	0	0	
302000	27	0	1024	0	1024000000	0	0	
303000	27	17280	0	17280000000	0	0	0	
304000	27	31168	0	31168000000	0	0	0	
305000	27	31872	0	31872000000	0	0	0	
306000	27	31360	0	31360000000	0	0	0	
307000	27	31872	32640	31872000000	32640000000	0	0	
308000	27	31424	32384	31424000000	32384000000	0	0	
309000	27	31936	1024	31936000000	1024000000	0	0	
310000	27	31360	31296	31360000000	31296000000	0	0	
311000	27	23296	32704	23296000000	32704000000	0	0	
312000	27	0	0	0	0	0	0	
313000	27	576	512	576000000	512000000	0	0	
314000	27	0	512	0	512000000	0	0	
315000	27	11840	0	11840000000	0	0	0	
316000	27	24768	1024	24768000000	1024000000	0	0	
317000	27	31232	512	31232000000	512000000	0	0	
318000	27	28800	8192	28800000000	8192000000	0	0	
319000	27	24704	0	24704000000	0	0	0	
320000	27	10240	35712	10240000000	35712000000	0	0	
321000	27	0	64000	0	64000000000	0	0	
322000	27	0	21632	0	21632000000	0	0	
323000	27	7680	0	7680000000	0	0	0	
324000	27	30784	0	30784000000	0	0	0	
325000	27	27776	0	27776000000	0	0	0	
326000	27	31872	0	31872000000	0	0	0	
327000	27	16512	0	16512000000	0	0	0	
328000	27	27136	0	27136000000	0	0	0	
329000	27	21888	0	21888000000	0	0	0	
330000	27	32000	0	32000000000	0	0	0	
331000	27	28352	0	28352000000	0	0	0	
332000	27	31872	0	31872000000	0	0	0	
333000	27	31360	0	31360000000	0	0	0	
334000	27	31936	0	31936000000	0	0	0	
335000	27	31424	0	31424000000	0	0	0	
336000	27	31936	0	31936000000	0	0	0	
337000	27	31424	0	31424000000	0	0	0	
338000	27	31936	0	31936000000	0	0	0	
339000	27	31424	0	31424000000	0	0	0	
340000	27	31936	0	31936000000	0	0	0	
341000	27	31360	0	31360000000	0	0	0	
342000	27	31936	0	31936000000	0	0	0	
343000	27	31488	0	31488000000	0	0	0	
344000	27	31872	0	31872000000	0	0	0	
345000	27	31360	0	31360000000	0	0	0	
346000	27	31872	0	31872000000	0	0	0	
347000	27	31360	0	31360000000	0	0	0	
348000	27	31872	0	31872000000	0	0	0	
349000	27	31424	0	31424000000	0	0	0	
350000	27	31744	0	31744000000	0	0	0	
351000	27	31552	3072	31552000000	3072000000	0	0	
352000	27	31360	0	31360000000	0	0	0	
353000	27	24704	0	24704000000	0	0	0	
354000	27	4352	0	4352000000	0	0	0	
355000	27	0	0	0	0	0	0	
356000	27	0	0	0	0	0	0	
357000	27	0	0	0	0	0	0	
358000	27	0	0	0	0	0	0	
359000	27	0	0	0	0	0	0	
360000	27	0	0	0	0	0	0	
361000	27	0	0	0	0	0	0	
362000	27	0	0	0	0	0	0	
363000	27	0	0	0	0	0	0	
364000	27	0	0	0	0	0	0	
365000	27	0	0	0	0	0	0	
366000	27	0	0	0	0	0	0	
367000	27	0	0	0	0	0	0	
368000	27	0	0	0	0	0	0	
369000	27	0	0	0	0	0	0	
370000	27	0	0	0	0	0	0	
371000	27	0	0	0	0	0	0	
372000	27	0	0	0	0	0	0	
373000	27	0	0	0	0	0	0	
374000	27	0	0	0	0	0	0	
375000	27	0	0	0	0	0	0	
376000	27	0	0	0	0	0	0	
377000	27	0	1024	0	1024000000	0	0	
