StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
249000	14	22144	0	22144000000	0	0	0	
250000	14	31936	0	31936000000	0	0	0	
251000	14	31424	0	31424000000	0	0	0	
252000	14	28992	0	28992000000	0	0	0	
253000	14	31232	0	31232000000	0	0	0	
254000	14	31360	0	31360000000	0	0	0	
255000	14	20736	0	20736000000	0	0	0	
256000	14	31680	0	31680000000	0	0	0	
257000	14	30080	0	30080000000	0	0	0	
258000	14	31680	0	31680000000	0	0	0	
259000	14	31360	0	31360000000	0	0	0	
260000	14	31872	0	31872000000	0	0	0	
261000	14	31488	0	31488000000	0	0	0	
262000	14	31936	0	31936000000	0	0	0	
263000	14	31360	0	31360000000	0	0	0	
264000	14	31872	0	31872000000	0	0	0	
265000	14	31424	0	31424000000	0	0	0	
266000	14	31872	0	31872000000	0	0	0	
267000	14	31488	0	31488000000	0	0	0	
268000	14	31872	0	31872000000	0	0	0	
269000	14	31488	0	31488000000	0	0	0	
270000	14	32000	0	32000000000	0	0	0	
271000	14	31360	0	31360000000	0	0	0	
272000	14	31872	0	31872000000	0	0	0	
273000	14	31424	0	31424000000	0	0	0	
274000	14	31424	0	31424000000	0	0	0	
275000	14	31936	0	31936000000	0	0	0	
276000	14	31488	0	31488000000	0	0	0	
277000	14	31872	3072	31872000000	3072000000	0	0	
278000	14	31424	0	31424000000	0	0	0	
279000	14	31936	0	31936000000	0	0	0	
280000	14	31552	0	31552000000	0	0	0	
281000	14	24576	0	24576000000	0	0	0	
282000	14	0	0	0	0	0	0	
283000	14	0	0	0	0	0	0	
284000	14	0	0	0	0	0	0	
285000	14	0	0	0	0	0	0	
286000	14	0	0	0	0	0	0	
287000	14	0	0	0	0	0	0	
288000	14	0	0	0	0	0	0	
289000	14	0	0	0	0	0	0	
290000	14	0	0	0	0	0	0	
291000	14	0	0	0	0	0	0	
292000	14	0	0	0	0	0	0	
293000	14	0	0	0	0	0	0	
294000	14	0	0	0	0	0	0	
295000	14	0	0	0	0	0	0	
296000	14	0	0	0	0	0	0	
297000	14	0	0	0	0	0	0	
298000	14	0	0	0	0	0	0	
299000	14	0	0	0	0	0	0	
300000	14	0	0	0	0	0	0	
301000	14	0	0	0	0	0	0	
302000	14	0	1024	0	1024000000	0	0	
303000	14	17152	0	17152000000	0	0	0	
304000	14	31232	0	31232000000	0	0	0	
305000	14	31744	0	31744000000	0	0	0	
306000	14	31360	0	31360000000	0	0	0	
307000	14	31872	32640	31872000000	32640000000	0	0	
308000	14	31488	32384	31488000000	32384000000	0	0	
309000	14	31872	1024	31872000000	1024000000	0	0	
310000	14	31360	31296	31360000000	31296000000	0	0	
311000	14	23424	32704	23424000000	32704000000	0	0	
312000	14	0	0	0	0	0	0	
313000	14	640	512	640000000	512000000	0	0	
314000	14	0	512	0	512000000	0	0	
315000	14	13120	0	13120000000	0	0	0	
316000	14	24832	1024	24832000000	1024000000	0	0	
317000	14	28288	512	28288000000	512000000	0	0	
318000	14	30976	8192	30976000000	8192000000	0	0	
319000	14	23424	0	23424000000	0	0	0	
320000	14	10944	35712	10944000000	35712000000	0	0	
321000	14	0	64000	0	64000000000	0	0	
322000	14	0	21632	0	21632000000	0	0	
323000	14	4672	0	4672000000	0	0	0	
324000	14	30080	0	30080000000	0	0	0	
325000	14	31552	0	31552000000	0	0	0	
326000	14	27840	0	27840000000	0	0	0	
327000	14	16384	0	16384000000	0	0	0	
328000	14	31872	0	31872000000	0	0	0	
329000	14	29824	0	29824000000	0	0	0	
330000	14	31936	0	31936000000	0	0	0	
331000	14	31424	0	31424000000	0	0	0	
332000	14	31936	0	31936000000	0	0	0	
333000	14	31360	0	31360000000	0	0	0	
334000	14	31936	0	31936000000	0	0	0	
335000	14	31488	0	31488000000	0	0	0	
336000	14	31936	0	31936000000	0	0	0	
337000	14	31360	0	31360000000	0	0	0	
338000	14	31936	0	31936000000	0	0	0	
339000	14	31488	0	31488000000	0	0	0	
340000	14	31936	0	31936000000	0	0	0	
341000	14	31296	0	31296000000	0	0	0	
342000	14	31936	0	31936000000	0	0	0	
343000	14	31360	0	31360000000	0	0	0	
344000	14	32000	0	32000000000	0	0	0	
345000	14	31488	0	31488000000	0	0	0	
346000	14	31936	0	31936000000	0	0	0	
347000	14	31488	0	31488000000	0	0	0	
348000	14	32000	3072	32000000000	3072000000	0	0	
349000	14	31360	0	31360000000	0	0	0	
350000	14	31872	0	31872000000	0	0	0	
351000	14	31488	0	31488000000	0	0	0	
352000	14	31488	0	31488000000	0	0	0	
353000	14	16896	0	16896000000	0	0	0	
354000	14	0	0	0	0	0	0	
355000	14	0	0	0	0	0	0	
356000	14	0	0	0	0	0	0	
357000	14	0	0	0	0	0	0	
358000	14	0	0	0	0	0	0	
359000	14	0	0	0	0	0	0	
360000	14	0	0	0	0	0	0	
361000	14	0	0	0	0	0	0	
362000	14	0	0	0	0	0	0	
363000	14	0	0	0	0	0	0	
364000	14	0	0	0	0	0	0	
365000	14	0	0	0	0	0	0	
366000	14	0	0	0	0	0	0	
367000	14	0	0	0	0	0	0	
368000	14	0	0	0	0	0	0	
369000	14	0	0	0	0	0	0	
370000	14	0	0	0	0	0	0	
371000	14	0	0	0	0	0	0	
372000	14	0	0	0	0	0	0	
373000	14	0	0	0	0	0	0	
374000	14	0	0	0	0	0	0	
375000	14	0	0	0	0	0	0	
376000	14	0	0	0	0	0	0	
377000	14	0	1024	0	1024000000	0	0	
