StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
188000	4	32000	0	32000000000	0	0	0	
189000	4	31296	0	31296000000	0	0	0	
190000	4	31872	0	31872000000	0	0	0	
191000	4	31424	0	31424000000	0	0	0	
192000	4	32000	0	32000000000	0	0	0	
193000	4	31488	0	31488000000	0	0	0	
194000	4	31872	0	31872000000	0	0	0	
195000	4	31488	0	31488000000	0	0	0	
196000	4	31488	0	31488000000	0	0	0	
197000	4	31872	0	31872000000	0	0	0	
198000	4	31488	0	31488000000	0	0	0	
199000	4	31936	0	31936000000	0	0	0	
200000	4	31424	0	31424000000	0	0	0	
201000	4	31936	0	31936000000	0	0	0	
202000	4	31424	0	31424000000	0	0	0	
203000	4	32000	0	32000000000	0	0	0	
204000	4	31424	0	31424000000	0	0	0	
205000	4	31936	0	31936000000	0	0	0	
206000	4	31424	0	31424000000	0	0	0	
207000	4	31936	0	31936000000	0	0	0	
208000	4	31424	0	31424000000	0	0	0	
209000	4	31936	0	31936000000	0	0	0	
210000	4	31360	0	31360000000	0	0	0	
211000	4	31872	0	31872000000	0	0	0	
212000	4	31424	3072	31424000000	3072000000	0	0	
213000	4	32000	0	32000000000	0	0	0	
214000	4	31360	0	31360000000	0	0	0	
215000	4	31872	0	31872000000	0	0	0	
216000	4	24384	0	24384000000	0	0	0	
217000	4	19840	0	19840000000	0	0	0	
218000	4	0	0	0	0	0	0	
219000	4	0	0	0	0	0	0	
220000	4	0	0	0	0	0	0	
221000	4	0	0	0	0	0	0	
222000	4	0	0	0	0	0	0	
223000	4	0	0	0	0	0	0	
224000	4	0	0	0	0	0	0	
225000	4	0	0	0	0	0	0	
226000	4	0	0	0	0	0	0	
227000	4	0	0	0	0	0	0	
228000	4	0	0	0	0	0	0	
229000	4	0	0	0	0	0	0	
230000	4	0	0	0	0	0	0	
231000	4	0	0	0	0	0	0	
232000	4	0	0	0	0	0	0	
233000	4	0	0	0	0	0	0	
234000	4	0	0	0	0	0	0	
235000	4	0	0	0	0	0	0	
236000	4	0	0	0	0	0	0	
237000	4	0	0	0	0	0	0	
238000	4	0	0	0	0	0	0	
239000	4	0	0	0	0	0	0	
240000	4	0	0	0	0	0	0	
241000	4	0	0	0	0	0	0	
242000	4	0	0	0	0	0	0	
243000	4	0	0	0	0	0	0	
244000	4	0	1024	0	1024000000	0	0	
245000	4	30784	17664	30784000000	17664000000	0	0	
246000	4	9600	15104	9600000000	15104000000	0	0	
247000	4	30912	0	30912000000	0	0	0	
248000	4	31616	0	31616000000	0	0	0	
249000	4	22144	0	22144000000	0	0	0	
250000	4	31872	0	31872000000	0	0	0	
251000	4	29440	0	29440000000	0	0	0	
252000	4	31808	0	31808000000	0	0	0	
253000	4	31424	0	31424000000	0	0	0	
254000	4	31872	0	31872000000	0	0	0	
255000	4	20800	0	20800000000	0	0	0	
256000	4	28992	0	28992000000	0	0	0	
257000	4	31232	0	31232000000	0	0	0	
258000	4	31808	0	31808000000	0	0	0	
259000	4	31360	0	31360000000	0	0	0	
260000	4	31872	0	31872000000	0	0	0	
261000	4	31424	0	31424000000	0	0	0	
262000	4	31872	0	31872000000	0	0	0	
263000	4	31360	0	31360000000	0	0	0	
264000	4	31744	0	31744000000	0	0	0	
265000	4	31424	0	31424000000	0	0	0	
266000	4	31872	0	31872000000	0	0	0	
267000	4	31424	0	31424000000	0	0	0	
268000	4	31936	0	31936000000	0	0	0	
269000	4	31488	0	31488000000	0	0	0	
270000	4	31680	0	31680000000	0	0	0	
271000	4	31424	0	31424000000	0	0	0	
272000	4	32000	0	32000000000	0	0	0	
273000	4	31424	0	31424000000	0	0	0	
274000	4	31424	0	31424000000	0	0	0	
275000	4	31872	0	31872000000	0	0	0	
276000	4	31360	0	31360000000	0	0	0	
277000	4	31808	3072	31808000000	3072000000	0	0	
278000	4	31296	0	31296000000	0	0	0	
279000	4	32000	0	32000000000	0	0	0	
280000	4	30144	0	30144000000	0	0	0	
281000	4	25664	0	25664000000	0	0	0	
282000	4	0	0	0	0	0	0	
283000	4	0	0	0	0	0	0	
284000	4	0	0	0	0	0	0	
285000	4	0	0	0	0	0	0	
286000	4	0	0	0	0	0	0	
287000	4	0	0	0	0	0	0	
288000	4	0	0	0	0	0	0	
289000	4	0	0	0	0	0	0	
290000	4	0	0	0	0	0	0	
291000	4	0	0	0	0	0	0	
292000	4	0	0	0	0	0	0	
293000	4	0	0	0	0	0	0	
294000	4	0	0	0	0	0	0	
295000	4	0	0	0	0	0	0	
296000	4	0	0	0	0	0	0	
297000	4	0	0	0	0	0	0	
298000	4	0	0	0	0	0	0	
299000	4	0	0	0	0	0	0	
300000	4	0	0	0	0	0	0	
301000	4	0	0	0	0	0	0	
302000	4	0	1024	0	1024000000	0	0	
303000	4	17088	0	17088000000	0	0	0	
304000	4	31104	0	31104000000	0	0	0	
305000	4	31872	0	31872000000	0	0	0	
306000	4	31360	0	31360000000	0	0	0	
307000	4	31872	32640	31872000000	32640000000	0	0	
308000	4	31424	32384	31424000000	32384000000	0	0	
309000	4	31872	1024	31872000000	1024000000	0	0	
310000	4	31360	31296	31360000000	31296000000	0	0	
311000	4	23616	32704	23616000000	32704000000	0	0	
312000	4	0	0	0	0	0	0	
313000	4	576	512	576000000	512000000	0	0	
314000	4	0	512	0	512000000	0	0	
315000	4	14144	0	14144000000	0	0	0	
316000	4	24000	1024	24000000000	1024000000	0	0	
317000	4	28480	512	28480000000	512000000	0	0	
318000	4	31808	8192	31808000000	8192000000	0	0	
319000	4	23168	0	23168000000	0	0	0	
320000	4	9984	35712	9984000000	35712000000	0	0	
321000	4	0	64000	0	64000000000	0	0	
322000	4	0	21632	0	21632000000	0	0	
323000	4	10176	0	10176000000	0	0	0	
324000	4	30016	0	30016000000	0	0	0	
325000	4	31360	0	31360000000	0	0	0	
326000	4	26176	0	26176000000	0	0	0	
327000	4	14144	0	14144000000	0	0	0	
328000	4	31872	0	31872000000	0	0	0	
329000	4	30208	0	30208000000	0	0	0	
330000	4	31872	0	31872000000	0	0	0	
331000	4	31424	0	31424000000	0	0	0	
332000	4	31936	0	31936000000	0	0	0	
333000	4	27456	0	27456000000	0	0	0	
334000	4	29696	0	29696000000	0	0	0	
335000	4	31232	0	31232000000	0	0	0	
336000	4	31872	0	31872000000	0	0	0	
337000	4	31168	0	31168000000	0	0	0	
338000	4	31808	0	31808000000	0	0	0	
339000	4	31168	0	31168000000	0	0	0	
340000	4	31808	0	31808000000	0	0	0	
341000	4	31424	0	31424000000	0	0	0	
342000	4	31872	0	31872000000	0	0	0	
343000	4	31424	0	31424000000	0	0	0	
344000	4	31808	0	31808000000	0	0	0	
345000	4	31296	0	31296000000	0	0	0	
346000	4	31872	0	31872000000	0	0	0	
347000	4	31424	0	31424000000	0	0	0	
348000	4	31936	3072	31936000000	3072000000	0	0	
349000	4	31424	0	31424000000	0	0	0	
350000	4	31936	0	31936000000	0	0	0	
351000	4	31488	0	31488000000	0	0	0	
352000	4	31488	0	31488000000	0	0	0	
353000	4	22720	0	22720000000	0	0	0	
354000	4	0	0	0	0	0	0	
355000	4	0	0	0	0	0	0	
356000	4	0	0	0	0	0	0	
357000	4	0	0	0	0	0	0	
358000	4	0	0	0	0	0	0	
359000	4	0	0	0	0	0	0	
360000	4	0	0	0	0	0	0	
361000	4	0	0	0	0	0	0	
362000	4	0	0	0	0	0	0	
363000	4	0	0	0	0	0	0	
364000	4	0	0	0	0	0	0	
365000	4	0	0	0	0	0	0	
366000	4	0	0	0	0	0	0	
367000	4	0	0	0	0	0	0	
368000	4	0	0	0	0	0	0	
369000	4	0	0	0	0	0	0	
370000	4	0	0	0	0	0	0	
371000	4	0	0	0	0	0	0	
372000	4	0	0	0	0	0	0	
373000	4	0	0	0	0	0	0	
374000	4	0	0	0	0	0	0	
375000	4	0	0	0	0	0	0	
376000	4	0	0	0	0	0	0	
377000	4	0	1024	0	1024000000	0	0	
