StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
184000	12	31936	0	31936000000	0	0	0	
185000	12	30720	0	30720000000	0	0	0	
186000	12	31872	0	31872000000	0	0	0	
187000	12	31424	0	31424000000	0	0	0	
188000	12	30336	0	30336000000	0	0	0	
189000	12	31104	0	31104000000	0	0	0	
190000	12	31744	0	31744000000	0	0	0	
191000	12	31424	0	31424000000	0	0	0	
192000	12	31872	0	31872000000	0	0	0	
193000	12	31424	0	31424000000	0	0	0	
194000	12	31936	0	31936000000	0	0	0	
195000	12	31424	0	31424000000	0	0	0	
196000	12	31488	0	31488000000	0	0	0	
197000	12	31872	0	31872000000	0	0	0	
198000	12	31424	0	31424000000	0	0	0	
199000	12	31872	0	31872000000	0	0	0	
200000	12	31488	0	31488000000	0	0	0	
201000	12	31872	0	31872000000	0	0	0	
202000	12	31552	0	31552000000	0	0	0	
203000	12	31936	0	31936000000	0	0	0	
204000	12	31424	0	31424000000	0	0	0	
205000	12	32000	0	32000000000	0	0	0	
206000	12	31424	0	31424000000	0	0	0	
207000	12	31872	0	31872000000	0	0	0	
208000	12	31424	0	31424000000	0	0	0	
209000	12	31872	0	31872000000	0	0	0	
210000	12	31552	0	31552000000	0	0	0	
211000	12	31936	0	31936000000	0	0	0	
212000	12	31360	0	31360000000	0	0	0	
213000	12	31936	3072	31936000000	3072000000	0	0	
214000	12	31360	0	31360000000	0	0	0	
215000	12	31872	0	31872000000	0	0	0	
216000	12	28800	0	28800000000	0	0	0	
217000	12	14784	0	14784000000	0	0	0	
218000	12	0	0	0	0	0	0	
219000	12	0	0	0	0	0	0	
220000	12	0	0	0	0	0	0	
221000	12	0	0	0	0	0	0	
222000	12	0	0	0	0	0	0	
223000	12	0	0	0	0	0	0	
224000	12	0	0	0	0	0	0	
225000	12	0	0	0	0	0	0	
226000	12	0	0	0	0	0	0	
227000	12	0	0	0	0	0	0	
228000	12	0	0	0	0	0	0	
229000	12	0	0	0	0	0	0	
230000	12	0	0	0	0	0	0	
231000	12	0	0	0	0	0	0	
232000	12	0	0	0	0	0	0	
233000	12	0	0	0	0	0	0	
234000	12	0	0	0	0	0	0	
235000	12	0	0	0	0	0	0	
236000	12	0	0	0	0	0	0	
237000	12	0	0	0	0	0	0	
238000	12	0	0	0	0	0	0	
239000	12	0	0	0	0	0	0	
240000	12	0	0	0	0	0	0	
241000	12	0	0	0	0	0	0	
242000	12	0	0	0	0	0	0	
243000	12	0	0	0	0	0	0	
244000	12	0	1024	0	1024000000	0	0	
245000	12	30720	17664	30720000000	17664000000	0	0	
246000	12	9664	15104	9664000000	15104000000	0	0	
247000	12	30784	0	30784000000	0	0	0	
248000	12	31744	0	31744000000	0	0	0	
249000	12	22144	0	22144000000	0	0	0	
250000	12	32000	0	32000000000	0	0	0	
251000	12	23040	0	23040000000	0	0	0	
252000	12	31936	0	31936000000	0	0	0	
253000	12	27776	0	27776000000	0	0	0	
254000	12	31872	0	31872000000	0	0	0	
255000	12	31424	0	31424000000	0	0	0	
256000	12	31872	0	31872000000	0	0	0	
257000	12	31424	0	31424000000	0	0	0	
258000	12	31808	0	31808000000	0	0	0	
259000	12	31488	0	31488000000	0	0	0	
260000	12	31872	0	31872000000	0	0	0	
261000	12	31360	0	31360000000	0	0	0	
262000	12	31808	0	31808000000	0	0	0	
263000	12	31488	0	31488000000	0	0	0	
264000	12	31936	0	31936000000	0	0	0	
265000	12	31488	0	31488000000	0	0	0	
266000	12	31808	0	31808000000	0	0	0	
267000	12	31360	0	31360000000	0	0	0	
268000	12	31936	0	31936000000	0	0	0	
269000	12	31424	0	31424000000	0	0	0	
270000	12	31808	0	31808000000	0	0	0	
271000	12	31424	0	31424000000	0	0	0	
272000	12	31936	0	31936000000	0	0	0	
273000	12	31424	0	31424000000	0	0	0	
274000	12	31232	0	31232000000	0	0	0	
275000	12	31872	0	31872000000	0	0	0	
276000	12	31296	0	31296000000	0	0	0	
277000	12	31936	0	31936000000	0	0	0	
278000	12	31296	3072	31296000000	3072000000	0	0	
279000	12	32000	0	32000000000	0	0	0	
280000	12	31296	0	31296000000	0	0	0	
281000	12	20416	0	20416000000	0	0	0	
282000	12	0	0	0	0	0	0	
283000	12	0	0	0	0	0	0	
284000	12	0	0	0	0	0	0	
285000	12	0	0	0	0	0	0	
286000	12	0	0	0	0	0	0	
287000	12	0	0	0	0	0	0	
288000	12	0	0	0	0	0	0	
289000	12	0	0	0	0	0	0	
290000	12	0	0	0	0	0	0	
291000	12	0	0	0	0	0	0	
292000	12	0	0	0	0	0	0	
293000	12	0	0	0	0	0	0	
294000	12	0	0	0	0	0	0	
295000	12	0	0	0	0	0	0	
296000	12	0	0	0	0	0	0	
297000	12	0	0	0	0	0	0	
298000	12	0	0	0	0	0	0	
299000	12	0	0	0	0	0	0	
300000	12	0	0	0	0	0	0	
301000	12	0	0	0	0	0	0	
302000	12	0	1024	0	1024000000	0	0	
303000	12	17088	0	17088000000	0	0	0	
304000	12	31040	0	31040000000	0	0	0	
305000	12	31872	0	31872000000	0	0	0	
306000	12	31360	0	31360000000	0	0	0	
307000	12	31872	32640	31872000000	32640000000	0	0	
308000	12	31424	32384	31424000000	32384000000	0	0	
309000	12	31808	1024	31808000000	1024000000	0	0	
310000	12	31360	31296	31360000000	31296000000	0	0	
311000	12	23680	32704	23680000000	32704000000	0	0	
312000	12	0	0	0	0	0	0	
313000	12	640	512	640000000	512000000	0	0	
314000	12	0	512	0	512000000	0	0	
315000	12	9856	0	9856000000	0	0	0	
316000	12	24832	1024	24832000000	1024000000	0	0	
317000	12	29632	512	29632000000	512000000	0	0	
318000	12	30336	8192	30336000000	8192000000	0	0	
319000	12	25984	0	25984000000	0	0	0	
320000	12	10944	35712	10944000000	35712000000	0	0	
321000	12	0	64000	0	64000000000	0	0	
322000	12	0	21632	0	21632000000	0	0	
323000	12	4160	0	4160000000	0	0	0	
324000	12	30976	0	30976000000	0	0	0	
325000	12	31424	0	31424000000	0	0	0	
326000	12	25216	0	25216000000	0	0	0	
327000	12	18752	0	18752000000	0	0	0	
328000	12	30784	0	30784000000	0	0	0	
329000	12	22208	0	22208000000	0	0	0	
330000	12	31936	0	31936000000	0	0	0	
331000	12	31488	0	31488000000	0	0	0	
332000	12	31936	0	31936000000	0	0	0	
333000	12	31424	0	31424000000	0	0	0	
334000	12	31872	0	31872000000	0	0	0	
335000	12	31488	0	31488000000	0	0	0	
336000	12	32000	0	32000000000	0	0	0	
337000	12	31424	0	31424000000	0	0	0	
338000	12	31872	0	31872000000	0	0	0	
339000	12	31616	0	31616000000	0	0	0	
340000	12	32000	0	32000000000	0	0	0	
341000	12	31360	0	31360000000	0	0	0	
342000	12	31936	0	31936000000	0	0	0	
343000	12	31488	0	31488000000	0	0	0	
344000	12	31936	0	31936000000	0	0	0	
345000	12	31424	0	31424000000	0	0	0	
346000	12	31872	0	31872000000	0	0	0	
347000	12	31360	0	31360000000	0	0	0	
348000	12	31936	3072	31936000000	3072000000	0	0	
349000	12	31488	0	31488000000	0	0	0	
350000	12	31936	0	31936000000	0	0	0	
351000	12	31424	0	31424000000	0	0	0	
352000	12	30848	0	30848000000	0	0	0	
353000	12	25984	0	25984000000	0	0	0	
354000	12	0	0	0	0	0	0	
355000	12	0	0	0	0	0	0	
356000	12	0	0	0	0	0	0	
357000	12	0	0	0	0	0	0	
358000	12	0	0	0	0	0	0	
359000	12	0	0	0	0	0	0	
360000	12	0	0	0	0	0	0	
361000	12	0	0	0	0	0	0	
362000	12	0	0	0	0	0	0	
363000	12	0	0	0	0	0	0	
364000	12	0	0	0	0	0	0	
365000	12	0	0	0	0	0	0	
366000	12	0	0	0	0	0	0	
367000	12	0	0	0	0	0	0	
368000	12	0	0	0	0	0	0	
369000	12	0	0	0	0	0	0	
370000	12	0	0	0	0	0	0	
371000	12	0	0	0	0	0	0	
372000	12	0	0	0	0	0	0	
373000	12	0	0	0	0	0	0	
374000	12	0	0	0	0	0	0	
375000	12	0	0	0	0	0	0	
376000	12	0	0	0	0	0	0	
377000	12	0	1024	0	1024000000	0	0	
