StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
328000	7	31808	0	31808000000	0	0	0	
329000	7	29952	0	29952000000	0	0	0	
330000	7	31936	0	31936000000	0	0	0	
331000	7	31424	0	31424000000	0	0	0	
332000	7	29312	0	29312000000	0	0	0	
333000	7	31360	0	31360000000	0	0	0	
334000	7	31872	0	31872000000	0	0	0	
335000	7	31296	0	31296000000	0	0	0	
336000	7	32000	0	32000000000	0	0	0	
337000	7	31232	0	31232000000	0	0	0	
338000	7	31936	0	31936000000	0	0	0	
339000	7	31296	0	31296000000	0	0	0	
340000	7	31936	0	31936000000	0	0	0	
341000	7	31424	0	31424000000	0	0	0	
342000	7	32000	0	32000000000	0	0	0	
343000	7	31424	0	31424000000	0	0	0	
344000	7	31872	0	31872000000	0	0	0	
345000	7	31424	0	31424000000	0	0	0	
346000	7	31872	0	31872000000	0	0	0	
347000	7	31488	0	31488000000	0	0	0	
348000	7	31936	0	31936000000	0	0	0	
349000	7	31168	0	31168000000	0	0	0	
350000	7	31872	0	31872000000	0	0	0	
351000	7	31488	3072	31488000000	3072000000	0	0	
352000	7	30912	0	30912000000	0	0	0	
353000	7	21504	0	21504000000	0	0	0	
354000	7	0	0	0	0	0	0	
355000	7	0	0	0	0	0	0	
356000	7	0	0	0	0	0	0	
357000	7	0	0	0	0	0	0	
358000	7	0	0	0	0	0	0	
359000	7	0	0	0	0	0	0	
360000	7	0	0	0	0	0	0	
361000	7	0	0	0	0	0	0	
362000	7	0	0	0	0	0	0	
363000	7	0	0	0	0	0	0	
364000	7	0	0	0	0	0	0	
365000	7	0	0	0	0	0	0	
366000	7	0	0	0	0	0	0	
367000	7	0	0	0	0	0	0	
368000	7	0	0	0	0	0	0	
369000	7	0	0	0	0	0	0	
370000	7	0	0	0	0	0	0	
371000	7	0	0	0	0	0	0	
372000	7	0	0	0	0	0	0	
373000	7	0	0	0	0	0	0	
374000	7	0	0	0	0	0	0	
375000	7	0	0	0	0	0	0	
376000	7	0	0	0	0	0	0	
377000	7	0	1024	0	1024000000	0	0	
