StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
286000	10	0	0	0	0	0	0	
287000	10	0	0	0	0	0	0	
288000	10	0	0	0	0	0	0	
289000	10	0	0	0	0	0	0	
290000	10	0	0	0	0	0	0	
291000	10	0	0	0	0	0	0	
292000	10	0	0	0	0	0	0	
293000	10	0	0	0	0	0	0	
294000	10	0	0	0	0	0	0	
295000	10	0	0	0	0	0	0	
296000	10	0	0	0	0	0	0	
297000	10	0	0	0	0	0	0	
298000	10	0	0	0	0	0	0	
299000	10	0	0	0	0	0	0	
300000	10	0	0	0	0	0	0	
301000	10	0	0	0	0	0	0	
302000	10	0	1024	0	1024000000	0	0	
303000	10	17024	0	17024000000	0	0	0	
304000	10	31104	0	31104000000	0	0	0	
305000	10	31872	0	31872000000	0	0	0	
306000	10	31488	0	31488000000	0	0	0	
307000	10	31872	32640	31872000000	32640000000	0	0	
308000	10	31424	32384	31424000000	32384000000	0	0	
309000	10	31936	1024	31936000000	1024000000	0	0	
310000	10	31424	31296	31424000000	31296000000	0	0	
311000	10	23360	32704	23360000000	32704000000	0	0	
312000	10	0	0	0	0	0	0	
313000	10	640	512	640000000	512000000	0	0	
314000	10	0	512	0	512000000	0	0	
315000	10	15232	0	15232000000	0	0	0	
316000	10	24576	1024	24576000000	1024000000	0	0	
317000	10	27328	512	27328000000	512000000	0	0	
318000	10	29632	8192	29632000000	8192000000	0	0	
319000	10	21504	0	21504000000	0	0	0	
320000	10	13312	35712	13312000000	35712000000	0	0	
321000	10	0	64000	0	64000000000	0	0	
322000	10	0	21632	0	21632000000	0	0	
323000	10	0	0	0	0	0	0	
324000	10	22272	0	22272000000	0	0	0	
325000	10	21888	0	21888000000	0	0	0	
326000	10	31872	0	31872000000	0	0	0	
327000	10	28416	0	28416000000	0	0	0	
328000	10	31936	0	31936000000	0	0	0	
329000	10	31296	0	31296000000	0	0	0	
330000	10	31936	0	31936000000	0	0	0	
331000	10	21696	0	21696000000	0	0	0	
332000	10	30848	0	30848000000	0	0	0	
333000	10	31360	0	31360000000	0	0	0	
334000	10	31936	0	31936000000	0	0	0	
335000	10	31232	0	31232000000	0	0	0	
336000	10	31872	0	31872000000	0	0	0	
337000	10	31488	0	31488000000	0	0	0	
338000	10	31872	0	31872000000	0	0	0	
339000	10	31424	0	31424000000	0	0	0	
340000	10	31936	0	31936000000	0	0	0	
341000	10	31488	0	31488000000	0	0	0	
342000	10	31936	0	31936000000	0	0	0	
343000	10	31360	0	31360000000	0	0	0	
344000	10	32000	0	32000000000	0	0	0	
345000	10	31552	0	31552000000	0	0	0	
346000	10	31936	0	31936000000	0	0	0	
347000	10	31424	0	31424000000	0	0	0	
348000	10	31936	0	31936000000	0	0	0	
349000	10	31488	3072	31488000000	3072000000	0	0	
350000	10	31808	0	31808000000	0	0	0	
351000	10	31488	0	31488000000	0	0	0	
352000	10	31488	0	31488000000	0	0	0	
353000	10	28352	0	28352000000	0	0	0	
354000	10	4032	0	4032000000	0	0	0	
355000	10	0	0	0	0	0	0	
356000	10	0	0	0	0	0	0	
357000	10	0	0	0	0	0	0	
358000	10	0	0	0	0	0	0	
359000	10	0	0	0	0	0	0	
360000	10	0	0	0	0	0	0	
361000	10	0	0	0	0	0	0	
362000	10	0	0	0	0	0	0	
363000	10	0	0	0	0	0	0	
364000	10	0	0	0	0	0	0	
365000	10	0	0	0	0	0	0	
366000	10	0	0	0	0	0	0	
367000	10	0	0	0	0	0	0	
368000	10	0	0	0	0	0	0	
369000	10	0	0	0	0	0	0	
370000	10	0	0	0	0	0	0	
371000	10	0	0	0	0	0	0	
372000	10	0	0	0	0	0	0	
373000	10	0	0	0	0	0	0	
374000	10	0	0	0	0	0	0	
375000	10	0	0	0	0	0	0	
376000	10	0	0	0	0	0	0	
377000	10	0	1024	0	1024000000	0	0	
