StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
325000	15	29760	0	29760000000	0	0	0	
326000	15	32896	0	32896000000	0	0	0	
327000	15	19648	0	19648000000	0	0	0	
328000	15	28544	0	28544000000	0	0	0	
329000	15	21888	0	21888000000	0	0	0	
330000	15	33920	0	33920000000	0	0	0	
331000	15	33280	0	33280000000	0	0	0	
332000	15	33280	0	33280000000	0	0	0	
333000	15	32320	0	32320000000	0	0	0	
334000	15	33728	0	33728000000	0	0	0	
335000	15	32448	0	32448000000	0	0	0	
336000	15	33664	0	33664000000	0	0	0	
337000	15	33984	0	33984000000	0	0	0	
338000	15	33472	0	33472000000	0	0	0	
339000	15	33600	0	33600000000	0	0	0	
340000	15	33728	0	33728000000	0	0	0	
341000	15	33920	0	33920000000	0	0	0	
342000	15	33728	0	33728000000	0	0	0	
343000	15	33280	0	33280000000	0	0	0	
344000	15	33600	0	33600000000	0	0	0	
345000	15	33664	0	33664000000	0	0	0	
346000	15	33920	0	33920000000	0	0	0	
347000	15	33152	0	33152000000	0	0	0	
348000	15	33792	0	33792000000	0	0	0	
349000	15	33344	0	33344000000	0	0	0	
350000	15	33920	0	33920000000	0	0	0	
351000	15	33344	2624	33344000000	2624000000	0	0	
352000	15	32768	640	32768000000	640000000	0	0	
353000	15	29248	0	29248000000	0	0	0	
354000	15	0	0	0	0	0	0	
355000	15	0	0	0	0	0	0	
356000	15	0	0	0	0	0	0	
357000	15	0	0	0	0	0	0	
358000	15	0	0	0	0	0	0	
359000	15	0	0	0	0	0	0	
360000	15	0	0	0	0	0	0	
361000	15	0	0	0	0	0	0	
362000	15	0	0	0	0	0	0	
363000	15	0	0	0	0	0	0	
364000	15	0	0	0	0	0	0	
365000	15	0	0	0	0	0	0	
366000	15	0	0	0	0	0	0	
367000	15	0	0	0	0	0	0	
368000	15	0	0	0	0	0	0	
369000	15	0	0	0	0	0	0	
370000	15	0	0	0	0	0	0	
371000	15	0	0	0	0	0	0	
372000	15	0	0	0	0	0	0	
373000	15	0	0	0	0	0	0	
374000	15	0	0	0	0	0	0	
375000	15	0	0	0	0	0	0	
376000	15	0	0	0	0	0	0	
377000	15	0	1088	0	1088000000	0	0	
