StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
204000	1	31360	0	31360000000	0	0	0	
205000	1	31872	0	31872000000	0	0	0	
206000	1	31488	0	31488000000	0	0	0	
207000	1	31872	0	31872000000	0	0	0	
208000	1	31424	0	31424000000	0	0	0	
209000	1	31872	0	31872000000	0	0	0	
210000	1	31552	0	31552000000	0	0	0	
211000	1	31872	0	31872000000	0	0	0	
212000	1	31360	0	31360000000	0	0	0	
213000	1	32000	0	32000000000	0	0	0	
214000	1	31488	0	31488000000	0	0	0	
215000	1	31872	3072	31872000000	3072000000	0	0	
216000	1	31424	0	31424000000	0	0	0	
217000	1	21888	0	21888000000	0	0	0	
218000	1	0	0	0	0	0	0	
219000	1	0	0	0	0	0	0	
220000	1	0	0	0	0	0	0	
221000	1	0	0	0	0	0	0	
222000	1	0	0	0	0	0	0	
223000	1	0	0	0	0	0	0	
224000	1	0	0	0	0	0	0	
225000	1	0	0	0	0	0	0	
226000	1	0	0	0	0	0	0	
227000	1	0	0	0	0	0	0	
228000	1	0	0	0	0	0	0	
229000	1	0	0	0	0	0	0	
230000	1	0	0	0	0	0	0	
231000	1	0	0	0	0	0	0	
232000	1	0	0	0	0	0	0	
233000	1	0	0	0	0	0	0	
234000	1	0	0	0	0	0	0	
235000	1	0	0	0	0	0	0	
236000	1	0	0	0	0	0	0	
237000	1	0	0	0	0	0	0	
238000	1	0	0	0	0	0	0	
239000	1	0	0	0	0	0	0	
240000	1	0	0	0	0	0	0	
241000	1	0	0	0	0	0	0	
242000	1	0	0	0	0	0	0	
243000	1	0	0	0	0	0	0	
244000	1	0	1024	0	1024000000	0	0	
245000	1	30784	17664	30784000000	17664000000	0	0	
246000	1	12608	15104	12608000000	15104000000	0	0	
247000	1	25984	0	25984000000	0	0	0	
248000	1	31872	0	31872000000	0	0	0	
249000	1	22080	0	22080000000	0	0	0	
250000	1	32000	0	32000000000	0	0	0	
251000	1	31488	0	31488000000	0	0	0	
252000	1	27968	0	27968000000	0	0	0	
253000	1	30720	0	30720000000	0	0	0	
254000	1	32000	0	32000000000	0	0	0	
255000	1	31488	0	31488000000	0	0	0	
256000	1	31872	0	31872000000	0	0	0	
257000	1	31360	0	31360000000	0	0	0	
258000	1	31936	0	31936000000	0	0	0	
259000	1	31296	0	31296000000	0	0	0	
260000	1	31936	0	31936000000	0	0	0	
261000	1	31552	0	31552000000	0	0	0	
262000	1	31936	0	31936000000	0	0	0	
263000	1	31488	0	31488000000	0	0	0	
264000	1	31936	0	31936000000	0	0	0	
265000	1	31488	0	31488000000	0	0	0	
266000	1	31808	0	31808000000	0	0	0	
267000	1	31360	0	31360000000	0	0	0	
268000	1	32000	0	32000000000	0	0	0	
269000	1	31232	0	31232000000	0	0	0	
270000	1	31936	0	31936000000	0	0	0	
271000	1	31360	0	31360000000	0	0	0	
272000	1	31936	0	31936000000	0	0	0	
273000	1	31296	0	31296000000	0	0	0	
274000	1	31488	0	31488000000	0	0	0	
275000	1	31872	0	31872000000	0	0	0	
276000	1	31424	0	31424000000	0	0	0	
277000	1	31872	0	31872000000	0	0	0	
278000	1	31488	3072	31488000000	3072000000	0	0	
279000	1	31808	0	31808000000	0	0	0	
280000	1	31424	0	31424000000	0	0	0	
281000	1	14080	0	14080000000	0	0	0	
282000	1	0	0	0	0	0	0	
283000	1	0	0	0	0	0	0	
284000	1	0	0	0	0	0	0	
285000	1	0	0	0	0	0	0	
286000	1	0	0	0	0	0	0	
287000	1	0	0	0	0	0	0	
288000	1	0	0	0	0	0	0	
289000	1	0	0	0	0	0	0	
290000	1	0	0	0	0	0	0	
291000	1	0	0	0	0	0	0	
292000	1	0	0	0	0	0	0	
293000	1	0	0	0	0	0	0	
294000	1	0	0	0	0	0	0	
295000	1	0	0	0	0	0	0	
296000	1	0	0	0	0	0	0	
297000	1	0	0	0	0	0	0	
298000	1	0	0	0	0	0	0	
299000	1	0	0	0	0	0	0	
300000	1	0	0	0	0	0	0	
301000	1	0	0	0	0	0	0	
302000	1	0	1024	0	1024000000	0	0	
303000	1	17024	0	17024000000	0	0	0	
304000	1	31040	0	31040000000	0	0	0	
305000	1	31744	0	31744000000	0	0	0	
306000	1	31488	0	31488000000	0	0	0	
307000	1	31872	32640	31872000000	32640000000	0	0	
308000	1	31488	32384	31488000000	32384000000	0	0	
309000	1	31808	1024	31808000000	1024000000	0	0	
310000	1	31296	31296	31296000000	31296000000	0	0	
311000	1	23808	32704	23808000000	32704000000	0	0	
312000	1	0	0	0	0	0	0	
313000	1	576	512	576000000	512000000	0	0	
314000	1	0	512	0	512000000	0	0	
315000	1	12736	0	12736000000	0	0	0	
316000	1	24640	1024	24640000000	1024000000	0	0	
317000	1	31360	512	31360000000	512000000	0	0	
318000	1	26368	8192	26368000000	8192000000	0	0	
319000	1	26240	0	26240000000	0	0	0	
320000	1	10240	35712	10240000000	35712000000	0	0	
321000	1	0	64000	0	64000000000	0	0	
322000	1	0	21632	0	21632000000	0	0	
323000	1	448	0	448000000	0	0	0	
324000	1	31040	0	31040000000	0	0	0	
325000	1	31424	0	31424000000	0	0	0	
326000	1	28736	0	28736000000	0	0	0	
327000	1	17472	0	17472000000	0	0	0	
328000	1	31744	0	31744000000	0	0	0	
329000	1	29760	0	29760000000	0	0	0	
330000	1	30976	0	30976000000	0	0	0	
331000	1	26880	0	26880000000	0	0	0	
332000	1	31936	0	31936000000	0	0	0	
333000	1	31424	0	31424000000	0	0	0	
334000	1	31872	0	31872000000	0	0	0	
335000	1	31488	0	31488000000	0	0	0	
336000	1	32000	0	32000000000	0	0	0	
337000	1	31424	0	31424000000	0	0	0	
338000	1	31936	0	31936000000	0	0	0	
339000	1	31488	0	31488000000	0	0	0	
340000	1	31936	0	31936000000	0	0	0	
341000	1	31424	0	31424000000	0	0	0	
342000	1	31936	0	31936000000	0	0	0	
343000	1	31296	0	31296000000	0	0	0	
344000	1	31872	0	31872000000	0	0	0	
345000	1	31488	0	31488000000	0	0	0	
346000	1	31936	0	31936000000	0	0	0	
347000	1	31488	0	31488000000	0	0	0	
348000	1	31872	0	31872000000	0	0	0	
349000	1	31424	0	31424000000	0	0	0	
350000	1	31936	0	31936000000	0	0	0	
351000	1	31488	3072	31488000000	3072000000	0	0	
352000	1	31424	0	31424000000	0	0	0	
353000	1	23936	0	23936000000	0	0	0	
354000	1	0	0	0	0	0	0	
355000	1	0	0	0	0	0	0	
356000	1	0	0	0	0	0	0	
357000	1	0	0	0	0	0	0	
358000	1	0	0	0	0	0	0	
359000	1	0	0	0	0	0	0	
360000	1	0	0	0	0	0	0	
361000	1	0	0	0	0	0	0	
362000	1	0	0	0	0	0	0	
363000	1	0	0	0	0	0	0	
364000	1	0	0	0	0	0	0	
365000	1	0	0	0	0	0	0	
366000	1	0	0	0	0	0	0	
367000	1	0	0	0	0	0	0	
368000	1	0	0	0	0	0	0	
369000	1	0	0	0	0	0	0	
370000	1	0	0	0	0	0	0	
371000	1	0	0	0	0	0	0	
372000	1	0	0	0	0	0	0	
373000	1	0	0	0	0	0	0	
374000	1	0	0	0	0	0	0	
375000	1	0	0	0	0	0	0	
376000	1	0	0	0	0	0	0	
377000	1	0	1024	0	1024000000	0	0	
