StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
248000	20	31424	0	31424000000	0	0	0	
249000	20	31552	0	31552000000	0	0	0	
250000	20	31872	0	31872000000	0	0	0	
251000	20	26688	0	26688000000	0	0	0	
252000	20	30784	0	30784000000	0	0	0	
253000	20	28800	0	28800000000	0	0	0	
254000	20	31936	0	31936000000	0	0	0	
255000	20	31424	0	31424000000	0	0	0	
256000	20	31872	0	31872000000	0	0	0	
257000	20	31424	0	31424000000	0	0	0	
258000	20	32000	0	32000000000	0	0	0	
259000	20	31424	0	31424000000	0	0	0	
260000	20	31872	0	31872000000	0	0	0	
261000	20	31488	0	31488000000	0	0	0	
262000	20	31872	0	31872000000	0	0	0	
263000	20	31424	0	31424000000	0	0	0	
264000	20	31936	0	31936000000	0	0	0	
265000	20	31360	0	31360000000	0	0	0	
266000	20	31936	0	31936000000	0	0	0	
267000	20	31488	0	31488000000	0	0	0	
268000	20	32000	0	32000000000	0	0	0	
269000	20	31424	0	31424000000	0	0	0	
270000	20	31872	0	31872000000	0	0	0	
271000	20	31360	0	31360000000	0	0	0	
272000	20	31936	0	31936000000	0	0	0	
273000	20	31488	0	31488000000	0	0	0	
274000	20	31488	3072	31488000000	3072000000	0	0	
275000	20	31872	0	31872000000	0	0	0	
276000	20	31360	0	31360000000	0	0	0	
277000	20	31936	0	31936000000	0	0	0	
278000	20	26752	0	26752000000	0	0	0	
279000	20	14784	0	14784000000	0	0	0	
280000	20	0	0	0	0	0	0	
281000	20	0	0	0	0	0	0	
282000	20	0	0	0	0	0	0	
283000	20	0	0	0	0	0	0	
284000	20	0	0	0	0	0	0	
285000	20	0	0	0	0	0	0	
286000	20	0	0	0	0	0	0	
287000	20	0	0	0	0	0	0	
288000	20	0	0	0	0	0	0	
289000	20	0	0	0	0	0	0	
290000	20	0	0	0	0	0	0	
291000	20	0	0	0	0	0	0	
292000	20	0	0	0	0	0	0	
293000	20	0	0	0	0	0	0	
294000	20	0	0	0	0	0	0	
295000	20	0	0	0	0	0	0	
296000	20	0	0	0	0	0	0	
297000	20	0	0	0	0	0	0	
298000	20	0	0	0	0	0	0	
299000	20	0	1024	0	1024000000	0	0	
300000	20	7680	0	7680000000	0	0	0	
301000	20	31616	0	31616000000	0	0	0	
302000	20	31232	0	31232000000	0	0	0	
303000	20	31872	0	31872000000	0	0	0	
304000	20	31488	14144	31488000000	14144000000	0	0	
305000	20	31872	50880	31872000000	50880000000	0	0	
306000	20	31424	19968	31424000000	19968000000	0	0	
307000	20	31808	6144	31808000000	6144000000	0	0	
308000	20	31296	26688	31296000000	26688000000	0	0	
309000	20	1856	12224	1856000000	12224000000	0	0	
310000	20	0	512	0	512000000	0	0	
311000	20	0	0	0	0	0	0	
312000	20	0	512	0	512000000	0	0	
313000	20	28736	0	28736000000	0	0	0	
314000	20	29120	0	29120000000	0	0	0	
315000	20	27264	8704	27264000000	8704000000	0	0	
316000	20	31872	0	31872000000	0	0	0	
317000	20	14592	45888	14592000000	45888000000	0	0	
318000	20	0	64000	0	64000000000	0	0	
319000	20	0	12480	0	12480000000	0	0	
320000	20	0	0	0	0	0	0	
321000	20	29696	0	29696000000	0	0	0	
322000	20	31872	0	31872000000	0	0	0	
323000	20	19968	0	19968000000	0	0	0	
324000	20	29312	0	29312000000	0	0	0	
325000	20	26240	0	26240000000	0	0	0	
326000	20	31936	0	31936000000	0	0	0	
327000	20	31552	0	31552000000	0	0	0	
328000	20	31872	0	31872000000	0	0	0	
329000	20	31424	0	31424000000	0	0	0	
330000	20	31936	0	31936000000	0	0	0	
331000	20	25600	0	25600000000	0	0	0	
332000	20	31872	0	31872000000	0	0	0	
333000	20	31424	0	31424000000	0	0	0	
334000	20	31808	0	31808000000	0	0	0	
335000	20	31424	0	31424000000	0	0	0	
336000	20	31936	0	31936000000	0	0	0	
337000	20	31360	0	31360000000	0	0	0	
338000	20	31808	0	31808000000	0	0	0	
339000	20	31360	0	31360000000	0	0	0	
340000	20	31872	0	31872000000	0	0	0	
341000	20	31424	0	31424000000	0	0	0	
342000	20	31936	0	31936000000	0	0	0	
343000	20	31424	0	31424000000	0	0	0	
344000	20	32000	0	32000000000	0	0	0	
345000	20	31552	0	31552000000	0	0	0	
346000	20	31936	0	31936000000	0	0	0	
347000	20	31424	0	31424000000	0	0	0	
348000	20	31936	3072	31936000000	3072000000	0	0	
349000	20	31424	0	31424000000	0	0	0	
350000	20	26176	0	26176000000	0	0	0	
351000	20	0	0	0	0	0	0	
352000	20	0	0	0	0	0	0	
353000	20	0	0	0	0	0	0	
354000	20	0	0	0	0	0	0	
355000	20	0	0	0	0	0	0	
356000	20	0	0	0	0	0	0	
357000	20	0	0	0	0	0	0	
358000	20	0	0	0	0	0	0	
359000	20	0	0	0	0	0	0	
360000	20	0	0	0	0	0	0	
361000	20	0	0	0	0	0	0	
362000	20	0	0	0	0	0	0	
363000	20	0	0	0	0	0	0	
364000	20	0	0	0	0	0	0	
365000	20	0	0	0	0	0	0	
366000	20	0	0	0	0	0	0	
367000	20	0	0	0	0	0	0	
368000	20	0	0	0	0	0	0	
369000	20	0	0	0	0	0	0	
370000	20	0	0	0	0	0	0	
371000	20	0	0	0	0	0	0	
372000	20	0	0	0	0	0	0	
373000	20	0	0	0	0	0	0	
374000	20	0	1024	0	1024000000	0	0	
