StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
208000	3	31296	0	31296000000	0	0	0	
209000	3	31744	0	31744000000	0	0	0	
210000	3	31168	0	31168000000	0	0	0	
211000	3	31488	0	31488000000	0	0	0	
212000	3	29056	3072	29056000000	3072000000	0	0	
213000	3	30144	0	30144000000	0	0	0	
214000	3	6144	0	6144000000	0	0	0	
215000	3	0	0	0	0	0	0	
216000	3	0	0	0	0	0	0	
217000	3	0	0	0	0	0	0	
218000	3	0	0	0	0	0	0	
219000	3	0	0	0	0	0	0	
220000	3	0	0	0	0	0	0	
221000	3	0	0	0	0	0	0	
222000	3	0	0	0	0	0	0	
223000	3	0	0	0	0	0	0	
224000	3	0	0	0	0	0	0	
225000	3	0	0	0	0	0	0	
226000	3	0	0	0	0	0	0	
227000	3	0	0	0	0	0	0	
228000	3	0	0	0	0	0	0	
229000	3	0	0	0	0	0	0	
230000	3	0	0	0	0	0	0	
231000	3	0	0	0	0	0	0	
232000	3	0	0	0	0	0	0	
233000	3	0	0	0	0	0	0	
234000	3	0	0	0	0	0	0	
235000	3	0	0	0	0	0	0	
236000	3	0	0	0	0	0	0	
237000	3	0	0	0	0	0	0	
238000	3	0	0	0	0	0	0	
239000	3	0	0	0	0	0	0	
240000	3	0	0	0	0	0	0	
241000	3	0	0	0	0	0	0	
242000	3	4608	1024	4608000000	1024000000	0	0	
243000	3	26368	21504	26368000000	21504000000	0	0	
244000	3	17280	11264	17280000000	11264000000	0	0	
245000	3	21056	0	21056000000	0	0	0	
246000	3	30976	0	30976000000	0	0	0	
247000	3	31360	0	31360000000	0	0	0	
248000	3	31488	0	31488000000	0	0	0	
249000	3	31424	0	31424000000	0	0	0	
250000	3	31936	0	31936000000	0	0	0	
251000	3	26624	0	26624000000	0	0	0	
252000	3	30912	0	30912000000	0	0	0	
253000	3	28864	0	28864000000	0	0	0	
254000	3	31680	0	31680000000	0	0	0	
255000	3	31296	0	31296000000	0	0	0	
256000	3	31872	0	31872000000	0	0	0	
257000	3	31488	0	31488000000	0	0	0	
258000	3	31872	0	31872000000	0	0	0	
259000	3	31488	0	31488000000	0	0	0	
260000	3	31872	0	31872000000	0	0	0	
261000	3	31488	0	31488000000	0	0	0	
262000	3	31936	0	31936000000	0	0	0	
263000	3	31360	0	31360000000	0	0	0	
264000	3	31808	0	31808000000	0	0	0	
265000	3	31424	0	31424000000	0	0	0	
266000	3	31936	0	31936000000	0	0	0	
267000	3	31488	0	31488000000	0	0	0	
268000	3	31872	0	31872000000	0	0	0	
269000	3	31424	0	31424000000	0	0	0	
270000	3	31936	0	31936000000	0	0	0	
271000	3	31360	0	31360000000	0	0	0	
272000	3	31872	0	31872000000	0	0	0	
273000	3	31424	0	31424000000	0	0	0	
274000	3	31424	0	31424000000	0	0	0	
275000	3	31744	0	31744000000	0	0	0	
276000	3	31424	0	31424000000	0	0	0	
277000	3	31872	3072	31872000000	3072000000	0	0	
278000	3	26752	0	26752000000	0	0	0	
279000	3	15104	0	15104000000	0	0	0	
280000	3	0	0	0	0	0	0	
281000	3	0	0	0	0	0	0	
282000	3	0	0	0	0	0	0	
283000	3	0	0	0	0	0	0	
284000	3	0	0	0	0	0	0	
285000	3	0	0	0	0	0	0	
286000	3	0	0	0	0	0	0	
287000	3	0	0	0	0	0	0	
288000	3	0	0	0	0	0	0	
289000	3	0	0	0	0	0	0	
290000	3	0	0	0	0	0	0	
291000	3	0	0	0	0	0	0	
292000	3	0	0	0	0	0	0	
293000	3	0	0	0	0	0	0	
294000	3	0	0	0	0	0	0	
295000	3	0	0	0	0	0	0	
296000	3	0	0	0	0	0	0	
297000	3	0	0	0	0	0	0	
298000	3	0	0	0	0	0	0	
299000	3	0	1024	0	1024000000	0	0	
300000	3	7680	0	7680000000	0	0	0	
301000	3	31552	0	31552000000	0	0	0	
302000	3	31360	0	31360000000	0	0	0	
303000	3	31872	0	31872000000	0	0	0	
304000	3	31488	14144	31488000000	14144000000	0	0	
305000	3	31936	50880	31936000000	50880000000	0	0	
306000	3	31488	19968	31488000000	19968000000	0	0	
307000	3	31744	6144	31744000000	6144000000	0	0	
308000	3	31360	26688	31360000000	26688000000	0	0	
309000	3	1664	12224	1664000000	12224000000	0	0	
310000	3	0	512	0	512000000	0	0	
311000	3	0	0	0	0	0	0	
312000	3	0	512	0	512000000	0	0	
313000	3	28032	0	28032000000	0	0	0	
314000	3	31808	0	31808000000	0	0	0	
315000	3	28096	8704	28096000000	8704000000	0	0	
316000	3	28288	0	28288000000	0	0	0	
317000	3	15360	45888	15360000000	45888000000	0	0	
318000	3	0	64000	0	64000000000	0	0	
319000	3	0	12480	0	12480000000	0	0	
320000	3	0	0	0	0	0	0	
321000	3	29632	0	29632000000	0	0	0	
322000	3	31808	0	31808000000	0	0	0	
323000	3	19072	0	19072000000	0	0	0	
324000	3	29504	0	29504000000	0	0	0	
325000	3	26496	0	26496000000	0	0	0	
326000	3	32000	0	32000000000	0	0	0	
327000	3	31488	0	31488000000	0	0	0	
328000	3	32000	0	32000000000	0	0	0	
329000	3	31488	0	31488000000	0	0	0	
330000	3	31936	0	31936000000	0	0	0	
331000	3	25664	0	25664000000	0	0	0	
332000	3	31744	0	31744000000	0	0	0	
333000	3	31360	0	31360000000	0	0	0	
334000	3	31552	0	31552000000	0	0	0	
335000	3	31360	0	31360000000	0	0	0	
336000	3	31872	0	31872000000	0	0	0	
337000	3	31360	0	31360000000	0	0	0	
338000	3	31808	0	31808000000	0	0	0	
339000	3	31424	0	31424000000	0	0	0	
340000	3	31872	0	31872000000	0	0	0	
341000	3	31424	0	31424000000	0	0	0	
342000	3	31872	0	31872000000	0	0	0	
343000	3	31488	0	31488000000	0	0	0	
344000	3	31936	0	31936000000	0	0	0	
345000	3	31488	0	31488000000	0	0	0	
346000	3	32000	0	32000000000	0	0	0	
347000	3	31552	3072	31552000000	3072000000	0	0	
348000	3	31936	0	31936000000	0	0	0	
349000	3	31424	0	31424000000	0	0	0	
350000	3	26944	0	26944000000	0	0	0	
351000	3	0	0	0	0	0	0	
352000	3	0	0	0	0	0	0	
353000	3	0	0	0	0	0	0	
354000	3	0	0	0	0	0	0	
355000	3	0	0	0	0	0	0	
356000	3	0	0	0	0	0	0	
357000	3	0	0	0	0	0	0	
358000	3	0	0	0	0	0	0	
359000	3	0	0	0	0	0	0	
360000	3	0	0	0	0	0	0	
361000	3	0	0	0	0	0	0	
362000	3	0	0	0	0	0	0	
363000	3	0	0	0	0	0	0	
364000	3	0	0	0	0	0	0	
365000	3	0	0	0	0	0	0	
366000	3	0	0	0	0	0	0	
367000	3	0	0	0	0	0	0	
368000	3	0	0	0	0	0	0	
369000	3	0	0	0	0	0	0	
370000	3	0	0	0	0	0	0	
371000	3	0	0	0	0	0	0	
372000	3	0	0	0	0	0	0	
373000	3	0	0	0	0	0	0	
374000	3	0	1024	0	1024000000	0	0	
