StartCycle	ChannelID	MemoryReads	MemoryWrites	MemoryReadBandwidth	MemoryWriteBandwidth	PIMReads	PIMReadBandwidth	
197000	25	31808	0	31808000000	0	0	0	
198000	25	31424	0	31424000000	0	0	0	
199000	25	32000	0	32000000000	0	0	0	
200000	25	31488	0	31488000000	0	0	0	
201000	25	31872	0	31872000000	0	0	0	
202000	25	31488	0	31488000000	0	0	0	
203000	25	31808	0	31808000000	0	0	0	
204000	25	31424	0	31424000000	0	0	0	
205000	25	31936	0	31936000000	0	0	0	
206000	25	31488	0	31488000000	0	0	0	
207000	25	31936	0	31936000000	0	0	0	
208000	25	31424	0	31424000000	0	0	0	
209000	25	31936	0	31936000000	0	0	0	
210000	25	31424	0	31424000000	0	0	0	
211000	25	31872	0	31872000000	0	0	0	
212000	25	31488	3072	31488000000	3072000000	0	0	
213000	25	31808	0	31808000000	0	0	0	
214000	25	20800	0	20800000000	0	0	0	
215000	25	3328	0	3328000000	0	0	0	
216000	25	0	0	0	0	0	0	
217000	25	0	0	0	0	0	0	
218000	25	0	0	0	0	0	0	
219000	25	0	0	0	0	0	0	
220000	25	0	0	0	0	0	0	
221000	25	0	0	0	0	0	0	
222000	25	0	0	0	0	0	0	
223000	25	0	0	0	0	0	0	
224000	25	0	0	0	0	0	0	
225000	25	0	0	0	0	0	0	
226000	25	0	0	0	0	0	0	
227000	25	0	0	0	0	0	0	
228000	25	0	0	0	0	0	0	
229000	25	0	0	0	0	0	0	
230000	25	0	0	0	0	0	0	
231000	25	0	0	0	0	0	0	
232000	25	0	0	0	0	0	0	
233000	25	0	0	0	0	0	0	
234000	25	0	0	0	0	0	0	
235000	25	0	0	0	0	0	0	
236000	25	0	0	0	0	0	0	
237000	25	0	0	0	0	0	0	
238000	25	0	0	0	0	0	0	
239000	25	0	0	0	0	0	0	
240000	25	0	0	0	0	0	0	
241000	25	0	0	0	0	0	0	
242000	25	4736	1024	4736000000	1024000000	0	0	
243000	25	26176	21504	26176000000	21504000000	0	0	
244000	25	17344	11264	17344000000	11264000000	0	0	
245000	25	21056	0	21056000000	0	0	0	
246000	25	31104	0	31104000000	0	0	0	
247000	25	31360	0	31360000000	0	0	0	
248000	25	31424	0	31424000000	0	0	0	
249000	25	31424	0	31424000000	0	0	0	
250000	25	32000	0	32000000000	0	0	0	
251000	25	26752	0	26752000000	0	0	0	
252000	25	31936	0	31936000000	0	0	0	
253000	25	31232	0	31232000000	0	0	0	
254000	25	31936	0	31936000000	0	0	0	
255000	25	31552	0	31552000000	0	0	0	
256000	25	31808	0	31808000000	0	0	0	
257000	25	31488	0	31488000000	0	0	0	
258000	25	31936	0	31936000000	0	0	0	
259000	25	31360	0	31360000000	0	0	0	
260000	25	31936	0	31936000000	0	0	0	
261000	25	31424	0	31424000000	0	0	0	
262000	25	31936	0	31936000000	0	0	0	
263000	25	31424	0	31424000000	0	0	0	
264000	25	31936	0	31936000000	0	0	0	
265000	25	31552	0	31552000000	0	0	0	
266000	25	31936	0	31936000000	0	0	0	
267000	25	31424	0	31424000000	0	0	0	
268000	25	31936	0	31936000000	0	0	0	
269000	25	31424	0	31424000000	0	0	0	
270000	25	31936	0	31936000000	0	0	0	
271000	25	31552	0	31552000000	0	0	0	
272000	25	31936	0	31936000000	0	0	0	
273000	25	31488	0	31488000000	0	0	0	
274000	25	31488	3072	31488000000	3072000000	0	0	
275000	25	31936	0	31936000000	0	0	0	
276000	25	31424	0	31424000000	0	0	0	
277000	25	32000	0	32000000000	0	0	0	
278000	25	29120	0	29120000000	0	0	0	
279000	25	7680	0	7680000000	0	0	0	
280000	25	0	0	0	0	0	0	
281000	25	0	0	0	0	0	0	
282000	25	0	0	0	0	0	0	
283000	25	0	0	0	0	0	0	
284000	25	0	0	0	0	0	0	
285000	25	0	0	0	0	0	0	
286000	25	0	0	0	0	0	0	
287000	25	0	0	0	0	0	0	
288000	25	0	0	0	0	0	0	
289000	25	0	0	0	0	0	0	
290000	25	0	0	0	0	0	0	
291000	25	0	0	0	0	0	0	
292000	25	0	0	0	0	0	0	
293000	25	0	0	0	0	0	0	
294000	25	0	0	0	0	0	0	
295000	25	0	0	0	0	0	0	
296000	25	0	0	0	0	0	0	
297000	25	0	0	0	0	0	0	
298000	25	0	0	0	0	0	0	
299000	25	0	1024	0	1024000000	0	0	
300000	25	7744	0	7744000000	0	0	0	
301000	25	31552	0	31552000000	0	0	0	
302000	25	31232	0	31232000000	0	0	0	
303000	25	31872	0	31872000000	0	0	0	
304000	25	31488	14144	31488000000	14144000000	0	0	
305000	25	32000	50880	32000000000	50880000000	0	0	
306000	25	31360	19968	31360000000	19968000000	0	0	
307000	25	31936	6144	31936000000	6144000000	0	0	
308000	25	31296	26688	31296000000	26688000000	0	0	
309000	25	1664	12224	1664000000	12224000000	0	0	
310000	25	0	512	0	512000000	0	0	
311000	25	0	0	0	0	0	0	
312000	25	0	512	0	512000000	0	0	
313000	25	29824	0	29824000000	0	0	0	
314000	25	27520	0	27520000000	0	0	0	
315000	25	27584	8704	27584000000	8704000000	0	0	
316000	25	31616	0	31616000000	0	0	0	
317000	25	15040	45888	15040000000	45888000000	0	0	
318000	25	0	64000	0	64000000000	0	0	
319000	25	0	12480	0	12480000000	0	0	
320000	25	704	0	704000000	0	0	0	
321000	25	21568	0	21568000000	0	0	0	
322000	25	31872	0	31872000000	0	0	0	
323000	25	25024	0	25024000000	0	0	0	
324000	25	31296	0	31296000000	0	0	0	
325000	25	21312	0	21312000000	0	0	0	
326000	25	26624	0	26624000000	0	0	0	
327000	25	30912	0	30912000000	0	0	0	
328000	25	32000	0	32000000000	0	0	0	
329000	25	31360	0	31360000000	0	0	0	
330000	25	31872	0	31872000000	0	0	0	
331000	25	31360	0	31360000000	0	0	0	
332000	25	31808	0	31808000000	0	0	0	
333000	25	31296	0	31296000000	0	0	0	
334000	25	31872	0	31872000000	0	0	0	
335000	25	31360	0	31360000000	0	0	0	
336000	25	31936	0	31936000000	0	0	0	
337000	25	31296	0	31296000000	0	0	0	
338000	25	31872	0	31872000000	0	0	0	
339000	25	31360	0	31360000000	0	0	0	
340000	25	31936	0	31936000000	0	0	0	
341000	25	31424	0	31424000000	0	0	0	
342000	25	31872	0	31872000000	0	0	0	
343000	25	31424	0	31424000000	0	0	0	
344000	25	31936	0	31936000000	0	0	0	
345000	25	31296	0	31296000000	0	0	0	
346000	25	31936	0	31936000000	0	0	0	
347000	25	31360	3072	31360000000	3072000000	0	0	
348000	25	32000	0	32000000000	0	0	0	
349000	25	31360	0	31360000000	0	0	0	
350000	25	31936	0	31936000000	0	0	0	
351000	25	384	0	384000000	0	0	0	
352000	25	0	0	0	0	0	0	
353000	25	0	0	0	0	0	0	
354000	25	0	0	0	0	0	0	
355000	25	0	0	0	0	0	0	
356000	25	0	0	0	0	0	0	
357000	25	0	0	0	0	0	0	
358000	25	0	0	0	0	0	0	
359000	25	0	0	0	0	0	0	
360000	25	0	0	0	0	0	0	
361000	25	0	0	0	0	0	0	
362000	25	0	0	0	0	0	0	
363000	25	0	0	0	0	0	0	
364000	25	0	0	0	0	0	0	
365000	25	0	0	0	0	0	0	
366000	25	0	0	0	0	0	0	
367000	25	0	0	0	0	0	0	
368000	25	0	0	0	0	0	0	
369000	25	0	0	0	0	0	0	
370000	25	0	0	0	0	0	0	
371000	25	0	0	0	0	0	0	
372000	25	0	0	0	0	0	0	
373000	25	0	0	0	0	0	0	
374000	25	0	1024	0	1024000000	0	0	
