StartCycle	NumCalculations	
580580	1046528	
581581	522240	
582582	1224704	
583583	507904	
584584	858112	
585585	2050048	
586586	2050048	
587587	2050048	
588588	2050048	
589589	2050048	
590590	2050048	
591591	2050048	
592592	483552	
593593	80	
594594	0	
595595	16	
596596	1072	
597597	944	
598598	720	
599599	0	
600600	16	
601601	0	
602602	0	
603603	0	
604604	7904	
605605	7456	
606606	0	
607607	0	
608608	0	
609609	0	
610610	0	
611611	0	
612612	0	
613613	0	
614614	0	
615615	561152	
616616	2000896	
617617	147456	
618618	1124352	
619619	2050048	
620620	2050048	
621621	2050048	
622622	454656	
623623	1005568	
624624	2050048	
625625	2050048	
626626	985088	
627627	552960	
628628	2050048	
629629	2050048	
630630	225280	
631631	1447936	
632632	2050048	
633633	2050048	
634634	542720	
635635	1644544	
636636	2050048	
637637	2050048	
638638	509952	
639639	1726464	
640640	2050048	
641641	2050048	
642642	264192	
643643	1865728	
644644	2050048	
645645	2050048	
646646	2050048	
647647	2050048	
648648	2050048	
649649	2050048	
650650	2050048	
651651	2050048	
652652	2050048	
653653	2050048	
654654	2050048	
655655	2050048	
656656	2050048	
657657	2050048	
658658	2050048	
659659	2050048	
660660	2050048	
661661	2050048	
662662	2050048	
663663	2050048	
664664	2050048	
665665	2050048	
666666	2050048	
667667	2050048	
668668	2050048	
669669	2050048	
670670	2050048	
671671	2050048	
672672	2050048	
673673	285696	
674674	0	
675675	0	
676676	0	
677677	0	
678678	477184	
679679	1988608	
680680	2050048	
681681	2050048	
682682	403456	
683683	256000	
684684	2050048	
685685	1720320	
686686	0	
687687	563200	
688688	2050048	
689689	2050048	
690690	313344	
691691	585728	
692692	2025472	
693693	2033664	
694694	0	
695695	1013760	
696696	2050048	
697697	2011136	
698698	0	
699699	858112	
700700	2050048	
701701	1507328	
702702	0	
703703	1390592	
704704	2050048	
705705	1634304	
706706	980992	
707707	2050048	
708708	2050048	
709709	2050048	
710710	2050048	
711711	2050048	
712712	2050048	
713713	2050048	
714714	2050048	
715715	2050048	
716716	2050048	
717717	2050048	
718718	2050048	
719719	2050048	
720720	2050048	
721721	2050048	
722722	2050048	
723723	2050048	
724724	2050048	
725725	2050048	
726726	2050048	
727727	2050048	
728728	1249280	
729729	80	
730730	512	
731731	0	
732732	528	
733733	704	
734734	528	
735735	720	
736736	0	
737737	0	
738738	0	
739739	0	
740740	0	
741741	0	
742742	0	
743743	0	
744744	0	
745745	1351680	
746746	1824768	
747747	2050048	
748748	2050048	
749749	2050048	
750750	2050048	
751751	2050048	
752752	2050048	
753753	2050048	
754754	2050048	
755755	889024	
756756	128	
757757	640	
758758	0	
759759	16	
760760	1072	
761761	672	
762762	336	
763763	0	
764764	16	
765765	0	
766766	160	
767767	1440	
768768	7760	
769769	6000	
770770	0	
771771	0	
772772	0	
773773	0	
774774	0	
775775	585728	
776776	944128	
777777	495616	
778778	1685504	
779779	948224	
780780	0	
781781	1509376	
782782	2050048	
783783	2050048	
784784	2050048	
785785	2050048	
786786	870400	
787787	1607680	
788788	1957888	
789789	1671168	
790790	1830912	
791791	2011136	
792792	1585152	
793793	1296384	
794794	2050048	
795795	1824768	
796796	352256	
797797	2050048	
798798	1677312	
799799	2050048	
800800	825344	
801801	2050048	
802802	962560	
803803	2050048	
804804	1693696	
805805	1853440	
806806	1695744	
807807	2050048	
808808	2050048	
809809	2050048	
810810	2050048	
811811	2050048	
812812	2050048	
813813	2050048	
814814	2050048	
815815	2050048	
816816	2050048	
817817	2050048	
818818	2050048	
819819	2050048	
820820	2050048	
821821	2050048	
822822	2050048	
823823	2050048	
824824	2050048	
825825	2050048	
826826	2050048	
827827	2050048	
828828	2050048	
829829	2050048	
830830	2050048	
831831	2050048	
832832	2050048	
833833	2050048	
834834	2050048	
835835	1267904	
836836	78656	
837837	1425408	
838838	618496	
839839	0	
840840	0	
841841	0	
842842	0	
843843	0	
844844	585728	
845845	618496	
846846	0	
847847	1435648	
848848	1421312	
849849	1660928	
850850	2050048	
851851	1906688	
852852	0	
853853	1144832	
854854	2050048	
855855	1912832	
856856	0	
857857	880640	
858858	2050048	
859859	2050048	
860860	94208	
861861	1566720	
862862	2050048	
863863	2011136	
864864	0	
865865	1398784	
866866	2050048	
867867	966656	
868868	227328	
869869	2050048	
870870	2050048	
871871	2050048	
872872	2050048	
873873	2050048	
874874	2050048	
875875	2050048	
876876	2050048	
877877	2050048	
878878	2050048	
879879	2050048	
880880	2050048	
881881	2050048	
882882	2050048	
883883	2050048	
884884	2050048	
885885	2050048	
886886	2050048	
887887	2050048	
888888	2050048	
889889	2050048	
890890	2050048	
891891	2050048	
892892	2050048	
893893	571696	
894894	48	
895895	0	
896896	608	
897897	992	
898898	48	
899899	1072	
900900	0	
