StartCycle	NumCalculations	
582582	1045184	
583583	0	
584584	885440	
585585	1466912	
586586	1796096	
587587	1137184	
588588	2059200	
589589	2093904	
590590	2050048	
591591	2050048	
592592	2050048	
593593	2050048	
594594	1826848	
595595	96	
596596	128	
597597	288	
598598	144	
599599	0	
600600	496	
601601	512	
602602	192	
603603	1216	
604604	224	
605605	0	
606606	0	
607607	0	
608608	2480	
609609	720	
610610	12160	
611611	0	
612612	274432	
613613	931840	
614614	0	
615615	0	
616616	585728	
617617	0	
618618	0	
619619	0	
620620	1431552	
621621	882688	
622622	1187840	
623623	2050048	
624624	2050048	
625625	1929216	
626626	2050048	
627627	2050048	
628628	1288192	
629629	1202176	
630630	2050048	
631631	2050048	
632632	161792	
633633	1587200	
634634	2050048	
635635	2050048	
636636	370688	
637637	1146880	
638638	2050048	
639639	2050048	
640640	1040384	
641641	1157120	
642642	2050048	
643643	1943552	
644644	296960	
645645	2050048	
646646	2050048	
647647	1908736	
648648	1425408	
649649	2050048	
650650	2050048	
651651	2050048	
652652	2050048	
653653	2050048	
654654	2050048	
655655	2050048	
656656	2050048	
657657	2050048	
658658	2050048	
659659	2050048	
660660	2050048	
661661	2050048	
662662	2050048	
663663	2050048	
664664	2050048	
665665	2050048	
666666	2050048	
667667	2050048	
668668	2050048	
669669	2050048	
670670	2050048	
671671	2050048	
672672	2050048	
673673	2050048	
674674	2050048	
675675	2050048	
676676	2050048	
677677	56304	
678678	1163280	
679679	858112	
680680	0	
681681	0	
682682	0	
683683	0	
684684	0	
685685	0	
686686	0	
687687	0	
688688	1437696	
689689	2050048	
690690	2050048	
691691	1896448	
692692	0	
693693	817152	
694694	2050048	
695695	2050048	
696696	157696	
697697	862208	
698698	2050048	
699699	2050048	
700700	145408	
701701	532480	
702702	2050048	
703703	1312768	
704704	0	
705705	1447936	
706706	2050048	
707707	1576960	
708708	0	
709709	1628160	
710710	2050048	
711711	2050048	
712712	2037760	
713713	2050048	
714714	2050048	
715715	2050048	
716716	2050048	
717717	2050048	
718718	2050048	
719719	2050048	
720720	2050048	
721721	2050048	
722722	2050048	
723723	2050048	
724724	2050048	
725725	2050048	
726726	2050048	
727727	2050048	
728728	2050048	
729729	2050048	
730730	2050048	
731731	2050048	
732732	2050048	
733733	2048000	
734734	192	
735735	624	
736736	144	
737737	0	
738738	560	
739739	1024	
740740	512	
741741	0	
742742	16	
743743	0	
744744	0	
745745	0	
746746	0	
747747	0	
748748	0	
749749	0	
750750	1239040	
751751	1433600	
752752	2050048	
753753	2050048	
754754	2050048	
755755	2050048	
756756	2050048	
757757	2050048	
758758	2050048	
759759	2050048	
760760	1392704	
761761	256	
762762	352	
763763	448	
764764	672	
765765	544	
766766	720	
767767	0	
768768	0	
769769	16	
770770	0	
771771	0	
772772	2560	
773773	5200	
774774	7600	
775775	0	
776776	0	
777777	0	
778778	0	
779779	0	
780780	0	
781781	671744	
782782	796672	
783783	0	
784784	847872	
785785	913408	
786786	847872	
787787	2050048	
788788	1626112	
789789	2050048	
790790	2050048	
791791	2050048	
792792	294912	
793793	1937408	
794794	2050048	
795795	2050048	
796796	542720	
797797	1759232	
798798	2050048	
799799	2023424	
800800	745472	
801801	1724416	
802802	2050048	
803803	1396736	
804804	817152	
805805	2050048	
806806	1841152	
807807	2050048	
808808	987136	
809809	2050048	
810810	2007040	
811811	2050048	
812812	1374208	
813813	2050048	
814814	2050048	
815815	2050048	
816816	2050048	
817817	2050048	
818818	2050048	
819819	2050048	
820820	2050048	
821821	2050048	
822822	2050048	
823823	2050048	
824824	2050048	
825825	2050048	
826826	2050048	
827827	2050048	
828828	2050048	
829829	2050048	
830830	2050048	
831831	2050048	
832832	2050048	
833833	2050048	
834834	2050048	
835835	2050048	
836836	2050048	
837837	2050048	
838838	2050048	
839839	2050048	
840840	1816768	
841841	2256	
842842	985712	
843843	823296	
844844	16384	
845845	0	
846846	0	
847847	585728	
848848	0	
849849	0	
850850	618496	
851851	0	
852852	1568768	
853853	638976	
854854	2050048	
855855	1746944	
856856	2050048	
857857	1988608	
858858	0	
859859	845824	
860860	2050048	
861861	1163264	
862862	266240	
863863	2050048	
864864	2050048	
865865	1880064	
866866	430080	
867867	1234944	
868868	2050048	
869869	1294336	
870870	206848	
871871	2050048	
872872	1345536	
873873	2025472	
874874	69632	
875875	2050048	
876876	2050048	
877877	2050048	
878878	2050048	
879879	2050048	
880880	2050048	
881881	2050048	
882882	2050048	
883883	2050048	
884884	2050048	
885885	2050048	
886886	2050048	
887887	2050048	
888888	2050048	
889889	2050048	
890890	2050048	
891891	2050048	
892892	2050048	
893893	2050048	
894894	2050048	
895895	2050048	
896896	2050048	
897897	2050048	
898898	1828880	
899899	304	
900900	368	
901901	0	
902902	992	
903903	336	
904904	736	
905905	288	
906906	16	
907907	0	
908908	16	
